outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"8545_[-71.17004230735789, 47.05671632094354]_2026-07-05 09:18:36",2248,2026-07-05 09:18:36,2026-07-05 14:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 14:23:48,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,5,0,-71.17004230735789,47.05671632094354,true
"3861_[-76.43463373455774, 45.928652414620935]_2026-07-05 03:29:19",875,2026-07-05 03:29:19,,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 14:23:48,2026-07-05 08:37:10,2026-07-05 14:23:48,4,6,11,,-76.43463373455774,45.928652414620935,false
"8641_[-73.82294365699654, 45.519413015158946]_2026-07-05 09:18:34",106,2026-07-05 09:18:34,2026-07-05 11:30:00,R,en_route,,unknown,,unknown,false,,8641,Laval,Laval,Ville de Laval,Laval,Laval,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,5,-3,-73.82294365699654,45.51941301515895,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 12:15:00,A,assigned,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 14:23:48,2026-07-04 21:45:26,2026-07-05 14:23:48,9,17,26,-2,-73.56409191945137,45.51775011727819,false
"0221_[-73.8443439230803, 45.485342033877664]_2026-07-05 08:59:47",41,2026-07-05 08:59:47,2026-07-05 12:00:00,R,en_route,,unknown,,unknown,false,,221,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Ville de Dollard-des-Ormeaux,Montréal,Montréal,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,-2,-73.8443439230803,45.485342033877664,false
"2192_[-75.90286687100888, 45.428574850122075]_2026-07-05 06:47:13",40,2026-07-05 06:47:13,,L,working,58.0,equipment,58.0,equipment,true,2026-07-05 14:23:48,2192,Pontiac,Pontiac,Municipalité de Pontiac,Les Collines-de-l'Outaouais,Outaouais,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,8,,-75.90286687100888,45.42857485012208,false
"5775_[-73.15016453501981, 46.02338198729327]_2026-07-05 08:19:10",32,2026-07-05 08:19:10,2026-07-05 13:15:00,R,en_route,,unknown,,unknown,false,,5775,Sorel-Tracy,Sorel-Tracy,Ville de Sorel-Tracy,Pierre-De Saurel,Montérégie,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,-1,-73.15016453501981,46.02338198729327,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-05 21:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 14:23:48,2026-07-03 15:07:52,2026-07-05 14:23:48,28,47,53,7,-73.80838142353574,45.511378983396696,false
"1439_[-72.32439926179399, 45.245581456894755]_2026-07-05 10:04:35",18,2026-07-05 10:04:35,,N,new,,unknown,,unknown,false,,1439,Bolton-Est,Bolton-Est,Municipalité de Bolton-Est,Memphrémagog,Estrie,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,4,,-72.32439926179399,45.24558145689476,false
"7011_[-73.467685207243, 45.49221986812639]_2026-07-05 06:30:11",17,2026-07-05 06:30:11,2026-07-05 10:45:00,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,8,-4,-73.467685207243,45.49221986812639,false
