outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.81209131076714, 45.66238185985776]_2026-07-02 18:18:10",809,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-03 19:15:32,2026-07-04 07:35:07,8,12,37,1,-73.81209131076714,45.66238185985776,false
"1000_[-73.56960129906754, 45.49688278156939]_2026-07-03 20:01:50",733,2026-07-03 20:01:50,2026-07-04 07:15:00,L,working,,unknown,,unknown,false,,1000,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,11,0,-73.56960129906754,45.49688278156939,false
"1413_[-73.82264167614451, 45.66885097321348]_2026-07-02 18:18:10",507,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,37,1,-73.82264167614451,45.66885097321348,false
"8164_[-72.52319630049368, 45.68857449872951]_2026-07-04 01:06:52",203,2026-07-04 01:06:52,,N,new,44.0,accident,44.0,accident,true,2026-07-04 07:35:07,8164,2026-07-04 07:35:07,2026-07-04 07:35:07,2026-07-04 07:35:07,1,0,6,,-72.52319630049368,45.68857449872951,false
"6825_[-71.4934919600989, 46.96719759116362]_2026-07-04 02:32:28",176,2026-07-04 02:32:28,2026-07-04 04:45:00,N,new,,unknown,,unknown,false,,6825,2026-07-04 07:35:07,2026-07-04 07:35:07,2026-07-04 07:35:07,1,0,5,-3,-71.4934919600989,46.96719759116362,false
"4089_[-71.65263671975735, 46.92709250809447]_2026-07-03 19:22:49",149,2026-07-03 19:22:49,,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 07:35:07,4089,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,12,,-71.65263671975735,46.92709250809447,false
"6528_[-69.29057220191783, 47.50853987987698]_2026-07-04 00:34:18",97,2026-07-04 00:34:18,2026-07-04 04:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 07:35:07,6528,2026-07-04 07:35:07,2026-07-04 04:45:52,2026-07-04 07:35:07,3,3,7,-3,-69.29057220191783,47.50853987987698,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,37,5,-73.8256203894844,45.66940744193873,false
"8329_[-72.62214406627318, 46.015907607325325]_2026-07-02 18:16:05",70,2026-07-02 18:16:05,2026-07-04 10:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 07:35:07,8329,2026-07-04 07:35:07,2026-07-03 21:01:21,2026-07-04 07:35:07,7,10,37,3,-72.62214406627318,46.015907607325325,false
"5715_[-76.72597256225532, 48.288478289423765]_2026-07-01 16:27:43",57,2026-07-01 16:27:43,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,5715,2026-07-04 07:35:07,2026-07-04 07:35:07,2026-07-04 07:35:07,1,0,63,5,-76.72597256225532,48.288478289423765,false
"1413_[-73.81464108874191, 45.67138930537293]_2026-07-02 18:18:10",54,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,37,1,-73.81464108874191,45.67138930537293,false
"4428_[-73.80717018398394, 45.666307512904346]_2026-07-02 18:18:10",47,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,4428,2026-07-04 07:35:07,2026-07-04 00:11:27,2026-07-04 07:35:07,5,7,37,1,-73.80717018398394,45.666307512904346,false
"1460_[-73.45062486762272, 45.60691325511527]_2026-07-03 23:59:44",46,2026-07-03 23:59:44,,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 07:35:07,1460,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,8,,-73.45062486762272,45.60691325511527,false
"1000_[-73.57228272111786, 45.49985467407723]_2026-07-03 18:50:55",46,2026-07-03 18:50:55,2026-07-04 07:15:00,L,working,,unknown,,unknown,false,,1000,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,13,0,-73.57228272111786,45.49985467407723,false
