outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"6258_[-72.92242795836596, 45.44957529372726]_2026-07-04 11:41:29",2102,2026-07-04 11:41:29,2026-07-04 15:45:00,R,en_route,44.0,accident,44.0,accident,true,2026-07-04 18:52:24,6258,Saint-Césaire,Saint-Césaire,Ville de Saint-Césaire,Rouville,Montérégie,true,2026-07-04 18:52:24,2026-07-04 15:52:39,2026-07-04 18:52:24,4,3,7,-3,-72.92242795836596,45.44957529372726,true
"6315_[-73.42103799821477, 46.41944533811329]_2026-07-04 11:38:13",1358,2026-07-04 11:38:13,,R,en_route,,unknown,,unknown,false,,6315,Mandeville,Mandeville,Municipalité de Mandeville,D'Autray,Lanaudière,true,2026-07-04 18:52:24,2026-07-04 18:52:24,2026-07-04 18:52:24,1,0,7,,-73.42103799821477,46.41944533811329,true
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",597,2026-07-02 18:18:10,2026-07-04 18:15:00,L,working,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 18:52:24,2026-07-04 09:57:48,2026-07-04 18:52:24,9,9,48,0,-73.81298971589081,45.6646682721578,false
"0107_[-73.61126150663164, 45.4186102361901]_2026-07-04 14:17:05",149,2026-07-04 14:17:05,2026-07-04 16:15:00,N,new,,unknown,,unknown,false,,107,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,2,3,4,-2,-73.61126150663164,45.4186102361901,false
"5820_[-73.72894418170188, 45.84434105719095]_2026-07-04 11:01:06",104,2026-07-04 11:01:06,,L,working,,unknown,,unknown,false,,5820,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,Montcalm,Lanaudière,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,7,,-73.72894418170188,45.84434105719095,false
"9431_[-75.63088296941253, 45.675373924598084]_2026-07-04 11:20:48",86,2026-07-04 11:20:48,,R,en_route,,unknown,51.0,vegetation,true,2026-07-04 15:34:00,9431,Val-des-Monts,Val-des-Monts,Municipalité de Val-des-Monts,Les Collines-de-l'Outaouais,Outaouais,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,7,,-75.63088296941253,45.67537392459808,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:55:16",78,2026-07-04 12:55:16,2026-07-04 14:45:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,3,3,6,-4,-73.56409191945137,45.51775011727819,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,2026-07-04 16:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 18:52:24,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 18:52:24,2026-07-04 04:32:20,2026-07-04 18:52:24,13,14,48,-2,-73.8256203894844,45.66940744193873,false
"5715_[-76.72597256225532, 48.288478289423765]_2026-07-01 16:27:43",57,2026-07-01 16:27:43,2026-07-04 16:15:00,R,en_route,,unknown,,unknown,false,,5715,Senneterre,Senneterre,Ville de Senneterre,La Vallée-de-l'Or,Abitibi-Témiscamingue,true,2026-07-04 18:52:24,2026-07-04 07:35:07,2026-07-04 18:52:24,10,11,74,-2,-76.72597256225532,48.288478289423765,false
"1472_[-75.83774222468658, 46.201170222107756]_2026-07-04 07:48:35",49,2026-07-04 07:48:35,,R,en_route,,unknown,,unknown,false,,1472,Bouchette,Bouchette,Municipalité de Bouchette,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-04 18:52:24,2026-07-04 14:22:25,2026-07-04 18:52:24,5,4,11,,-75.83774222468658,46.20117022210776,false
