outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"5916_[-67.15358573724966, 47.951467718093426]_2026-07-04 18:22:03",937,2026-07-04 18:22:03,2026-07-04 22:45:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 22:44:53,5916,Saint-Alexis-de-Matapédia,Saint-Alexis-de-Matapédia,Municipalité de Saint-Alexis-de-Matapédia,Avignon,Gaspésie–Îles-de-la-Madeleine,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,4,0,-67.15358573724966,47.95146771809343,false
"1413_[-73.81209131076714, 45.66238185985776]_2026-07-02 18:18:10",809,2026-07-02 18:18:10,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-03 19:15:32,2026-07-04 22:44:53,9,27,52,,-73.81209131076714,45.66238185985776,false
"5820_[-73.72894418170188, 45.84434105719095]_2026-07-04 11:01:06",104,2026-07-04 11:01:06,2026-07-04 19:15:00,L,working,,unknown,,unknown,false,,5820,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,Montcalm,Lanaudière,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,8,7,11,-3,-73.72894418170188,45.84434105719095,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-04 21:15:00,A,assigned,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,10,-1,-73.56409191945137,45.51775011727819,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 22:44:53,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 04:32:20,2026-07-04 22:44:53,16,18,52,,-73.8256203894844,45.66940744193873,false
"5509_[-74.3751094394987, 45.46049728576493]_2026-07-04 15:15:13",57,2026-07-04 15:15:13,2026-07-04 20:00:00,L,working,33.0,accident,33.0,accident,true,2026-07-04 22:44:53,5509,Rigaud,Rigaud,Ville de Rigaud,Vaudreuil-Soulanges,Montérégie,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,4,7,7,-2,-74.3751094394987,45.46049728576493,false
"2042_[-75.80556787794343, 45.85265755495842]_2026-07-04 14:57:42",50,2026-07-04 14:57:42,,R,en_route,,unknown,,unknown,false,,2042,Denholm,Denholm,Municipalité de Denholm,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,4,7,8,,-75.80556787794343,45.85265755495842,false
"8329_[-72.61260281673766, 46.008168461045535]_2026-07-02 18:16:05",43,2026-07-02 18:16:05,2026-07-04 23:45:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 22:44:53,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,5,7,52,1,-72.61260281673766,46.008168461045535,false
"7809_[-72.90813439920477, 45.45301619423484]_2026-07-04 11:41:29",40,2026-07-04 11:41:29,2026-07-04 22:15:00,L,working,54.0,accident,54.0,accident,true,2026-07-04 22:44:53,7809,Saint-Paul-d'Abbotsford,Saint-Paul-d'Abbotsford,Municipalité de Saint-Paul-d'Abbotsford,Rouville,Montérégie,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,4,7,11,0,-72.90813439920477,45.45301619423484,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 22:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 22:44:53,6543,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 22:44:53,2026-07-02 23:01:48,2026-07-04 22:44:53,27,47,52,0,-72.62734566147518,46.00066464153159,false
"5482_[-73.42305956541482, 45.77403421248321]_2026-07-02 19:44:59",32,2026-07-02 19:44:59,2026-07-04 19:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 22:44:53,5482,Repentigny,Repentigny,Ville de Repentigny,L'Assomption,Lanaudière,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,6,7,51,-3,-73.42305956541482,45.77403421248321,false
"7356_[-66.97820979393825, 47.96820048508803]_2026-07-04 15:25:26",30,2026-07-04 15:25:26,2026-07-04 22:45:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 22:44:53,7356,Matapédia,Matapédia,Municipalité de Matapédia,Avignon,Gaspésie–Îles-de-la-Madeleine,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,7,0,-66.97820979393825,47.96820048508803,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 21:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 22:44:53,2026-07-03 15:07:52,2026-07-04 22:44:53,21,31,37,-1,-73.80838142353574,45.511378983396696,false
"1000_[-73.57482247970157, 45.56186496774671]_2026-07-04 16:24:23",28,2026-07-04 16:24:23,2026-07-04 19:00:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,6,-3,-73.57482247970157,45.56186496774671,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,,R,en_route,24.0,weather,24.0,weather,true,2026-07-04 22:44:53,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 07:35:07,2026-07-04 22:44:53,13,15,52,,-73.81957474434685,45.66917493446556,false
"6462_[-72.83546014855904, 45.554221885526005]_2026-07-04 17:01:28",17,2026-07-04 17:01:28,2026-07-04 19:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 22:44:53,6462,Saint-Dominique,Saint-Dominique,Municipalité de Saint-Dominique,Les Maskoutains,Montérégie,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,5,-3,-72.83546014855904,45.554221885526005,false
"0253_[-73.8298493307752, 45.51208314827843]_2026-07-04 13:37:55",14,2026-07-04 13:37:55,2026-07-04 20:15:00,N,new,,unknown,,unknown,false,,253,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,6,7,9,-2,-73.8298493307752,45.51208314827843,false
"2375_[-75.66541934717789, 45.490862250519776]_2026-07-04 16:08:02",12,2026-07-04 16:08:02,2026-07-04 19:15:00,N,new,,unknown,,unknown,false,,2375,Gatineau,Gatineau,Ville de Gatineau,Gatineau,Outaouais,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,6,-3,-75.66541934717789,45.490862250519776,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,,R,en_route,24.0,weather,24.0,weather,true,2026-07-04 22:44:53,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 07:35:07,2026-07-04 22:44:53,13,15,52,,-73.81129009008377,45.665376439060665,false
"8788_[-73.3543208382213, 45.59536945737777]_2026-07-04 15:18:39",11,2026-07-04 15:18:39,2026-07-04 20:15:00,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-04 22:44:53,8788,Sainte-Julie,Sainte-Julie,Ville de Sainte-Julie,Marguerite-D'Youville,Montérégie,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,7,-2,-73.3543208382213,45.59536945737777,false
"8338_[-74.25253290324805, 45.24310676329798]_2026-07-04 18:01:42",10,2026-07-04 18:01:42,2026-07-04 20:00:00,N,new,,unknown,,unknown,false,,8338,Saint-Zotique,Saint-Zotique,Ville de Saint-Zotique,Vaudreuil-Soulanges,Montérégie,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,4,-2,-74.25253290324805,45.24310676329798,false
"2117_[-72.53228494833344, 45.911028196252296]_2026-07-04 08:54:12",8,2026-07-04 08:54:12,2026-07-04 19:00:00,N,new,,unknown,,unknown,false,,2117,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,14,-3,-72.53228494833344,45.911028196252296,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 19:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 22:44:53,6600,Saint-Étienne-des-Grès,Saint-Étienne-des-Grès,Municipalité de paroisse de Saint-Étienne-des-Grès,Maskinongé,Mauricie,true,2026-07-04 22:44:53,2026-07-04 09:57:48,2026-07-04 22:44:53,12,13,17,-3,-72.75419919623921,46.427694512092046,false
"6480_[-71.29582726286468, 46.94575816722324]_2026-07-04 18:21:44",7,2026-07-04 18:21:44,,N,new,,unknown,,unknown,false,,6480,Lac-Beauport,Lac-Beauport,Municipalité de Lac-Beauport,La Jacques-Cartier,Capitale-Nationale,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,4,,-71.29582726286468,46.94575816722324,false
