outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",609,2026-07-02 18:18:10,2026-07-05 07:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 05:52:30,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 05:52:30,2026-07-04 09:57:48,2026-07-05 05:52:30,14,20,59,2,-73.81298971589081,45.6646682721578,false
"8329_[-72.62323743832812, 46.028525768808194]_2026-07-02 18:16:37",95,2026-07-02 18:16:37,2026-07-05 01:45:00,N,new,,unknown,,unknown,false,,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 05:52:30,2026-07-05 05:52:30,2026-07-05 05:52:30,1,0,59,-4,-72.62323743832812,46.028525768808194,false
"3861_[-76.41194113283582, 45.8232953430707]_2026-07-04 22:40:06",93,2026-07-04 22:40:06,,R,en_route,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 05:52:30,2026-07-05 05:52:30,2026-07-05 05:52:30,1,0,7,,-76.41194113283582,45.8232953430707,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 04:15:00,R,en_route,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 05:52:30,2026-07-04 21:45:26,2026-07-05 05:52:30,5,8,17,-1,-73.56409191945137,45.51775011727819,false
"7809_[-72.90813439920477, 45.45301619423484]_2026-07-04 11:41:29",40,2026-07-04 11:41:29,,L,working,54.0,accident,54.0,accident,true,2026-07-05 05:52:30,7809,Saint-Paul-d'Abbotsford,Saint-Paul-d'Abbotsford,Municipalité de Saint-Paul-d'Abbotsford,Rouville,Montérégie,true,2026-07-05 05:52:30,2026-07-04 15:34:00,2026-07-05 05:52:30,7,14,18,,-72.90813439920477,45.45301619423484,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-05 02:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-05 05:52:30,6543,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 05:52:30,2026-07-02 23:01:48,2026-07-05 05:52:30,30,54,59,-3,-72.62734566147518,46.00066464153159,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-05 07:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 05:52:30,2026-07-03 15:07:52,2026-07-05 05:52:30,24,38,44,2,-73.80838142353574,45.511378983396696,false
"0265_[-73.93343880450153, 45.421788477018424]_2026-07-04 21:20:51",24,2026-07-04 21:20:51,2026-07-05 05:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-05 05:52:30,265,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Ville de Sainte-Anne-de-Bellevue,Montréal,Montréal,true,2026-07-05 05:52:30,2026-07-05 01:47:20,2026-07-05 05:52:30,2,4,8,0,-73.93343880450153,45.42178847701842,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-05 07:15:00,L,working,24.0,weather,24.0,weather,true,2026-07-05 05:52:30,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 05:52:30,2026-07-04 07:35:07,2026-07-05 05:52:30,16,22,59,2,-73.81957474434685,45.66917493446556,false
"7470_[-73.30694576863308, 45.3541285870159]_2026-07-04 21:25:27",12,2026-07-04 21:25:27,2026-07-05 03:15:00,A,assigned,,unknown,,unknown,false,,7470,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,Le Haut-Richelieu,Montérégie,true,2026-07-05 05:52:30,2026-07-05 01:47:20,2026-07-05 05:52:30,2,4,8,-2,-73.30694576863308,45.3541285870159,false
"6210_[-73.35814956858651, 45.52414145865758]_2026-07-04 23:19:17",11,2026-07-04 23:19:17,,R,en_route,,unknown,,unknown,false,,6210,Saint-Bruno-de-Montarville,Saint-Bruno-de-Montarville,Ville de Saint-Bruno-de-Montarville,Longueuil,Montérégie,true,2026-07-05 05:52:30,2026-07-05 05:52:30,2026-07-05 05:52:30,1,0,6,,-73.35814956858651,45.52414145865758,false
"6087_[-73.99700130065497, 45.629013453236745]_2026-07-05 01:15:37",9,2026-07-05 01:15:37,2026-07-05 03:15:00,N,new,,unknown,,unknown,false,,6087,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 05:52:30,2026-07-05 05:52:30,2026-07-05 05:52:30,1,0,4,-2,-73.99700130065497,45.629013453236745,false
"2117_[-72.53228494833344, 45.911028196252296]_2026-07-04 08:54:12",8,2026-07-04 08:54:12,2026-07-05 02:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 05:52:30,2117,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 05:52:30,2026-07-04 21:45:26,2026-07-05 05:52:30,5,8,21,-3,-72.53228494833344,45.911028196252296,false
"6639_[-73.88792633197511, 45.56250867000719]_2026-07-04 20:24:07",6,2026-07-04 20:24:07,2026-07-05 02:15:00,R,en_route,,unknown,,unknown,false,,6639,Saint-Eustache,Saint-Eustache,Ville de Saint-Eustache,Deux-Montagnes,Laurentides,true,2026-07-05 05:52:30,2026-07-05 01:47:20,2026-07-05 05:52:30,2,4,9,-3,-73.88792633197511,45.56250867000719,false
