outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",597,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,41,1,-73.81298971589081,45.6646682721578,false
"1413_[-73.82264167614451, 45.66885097321348]_2026-07-02 18:18:10",507,2026-07-02 18:18:10,2026-07-04 08:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 04:32:20,2026-07-04 11:22:11,6,7,41,-3,-73.82264167614451,45.66885097321348,false
"8164_[-72.52319630049368, 45.68857449872951]_2026-07-04 01:06:52",203,2026-07-04 01:06:52,2026-07-04 13:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-04 11:22:11,8164,2026-07-04 11:22:11,2026-07-04 07:35:07,2026-07-04 11:22:11,3,4,10,2,-72.52319630049368,45.68857449872951,false
"6825_[-71.4934919600989, 46.96719759116362]_2026-07-04 02:32:28",176,2026-07-04 02:32:28,2026-07-04 09:15:00,N,new,,unknown,,unknown,false,,6825,2026-07-04 11:22:11,2026-07-04 07:35:07,2026-07-04 11:22:11,3,4,9,-2,-71.4934919600989,46.96719759116362,false
"4089_[-71.65263671975735, 46.92709250809447]_2026-07-03 19:22:49",149,2026-07-03 19:22:49,2026-07-04 08:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 11:22:11,4089,2026-07-04 11:22:11,2026-07-04 04:32:20,2026-07-04 11:22:11,6,7,16,-3,-71.65263671975735,46.92709250809447,false
"8329_[-72.62214406627318, 46.015907607325325]_2026-07-02 18:16:05",70,2026-07-02 18:16:05,2026-07-04 10:15:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 11:22:11,8329,2026-07-04 11:22:11,2026-07-03 21:01:21,2026-07-04 11:22:11,9,14,41,-1,-72.62214406627318,46.015907607325325,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,2026-07-04 12:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 04:32:20,2026-07-04 11:22:11,6,7,41,1,-73.8256203894844,45.66940744193873,false
"5715_[-76.72597256225532, 48.288478289423765]_2026-07-01 16:27:43",57,2026-07-01 16:27:43,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,5715,2026-07-04 11:22:11,2026-07-04 07:35:07,2026-07-04 11:22:11,3,4,67,1,-76.72597256225532,48.288478289423765,false
"1413_[-73.81464108874191, 45.67138930537293]_2026-07-02 18:18:10",54,2026-07-02 18:18:10,2026-07-04 08:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 04:32:20,2026-07-04 11:22:11,6,7,41,-3,-73.81464108874191,45.67138930537293,false
"1413_[-73.80583679155944, 45.66645675175544]_2026-07-02 18:18:10",42,2026-07-02 18:18:10,,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-03 21:01:21,2026-07-04 11:22:11,9,14,41,,-73.80583679155944,45.66645675175544,false
