outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"0119_[-73.50005876628887, 45.67962651541745]_2026-07-05 05:58:51",1409,2026-07-05 05:58:51,2026-07-05 08:00:00,R,en_route,34.0,accident,34.0,accident,true,2026-07-05 10:56:57,119,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-2,-73.50005876628887,45.67962651541745,true
"3861_[-76.43463373455774, 45.928652414620935]_2026-07-05 03:29:19",875,2026-07-05 03:29:19,,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 10:56:57,2026-07-05 08:37:10,2026-07-05 10:56:57,2,2,7,,-76.43463373455774,45.928652414620935,false
"0107_[-73.61126150663164, 45.4186102361901]_2026-07-05 05:28:02",149,2026-07-05 05:28:02,2026-07-05 07:30:00,N,new,,unknown,,unknown,false,,107,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-73.61126150663164,45.4186102361901,false
"9305_[-71.42545777087977, 46.84368375309137]_2026-07-05 05:16:23",97,2026-07-05 05:16:23,2026-07-05 07:15:00,N,new,,unknown,,unknown,false,,9305,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-71.42545777087977,46.84368375309137,false
"1784_[-73.70525537817718, 45.34659907909044]_2026-07-05 05:17:15",81,2026-07-05 05:17:15,2026-07-05 08:15:00,R,en_route,,unknown,,unknown,false,,1784,Châteauguay,Châteauguay,Ville de Châteauguay,Roussillon,Montérégie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-2,-73.70525537817718,45.34659907909044,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 12:15:00,A,assigned,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 10:56:57,2026-07-04 21:45:26,2026-07-05 10:56:57,7,13,22,2,-73.56409191945137,45.51775011727819,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-05 07:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 10:56:57,2026-07-03 15:07:52,2026-07-05 10:56:57,26,43,49,-3,-73.80838142353574,45.511378983396696,false
"5410_[-71.22332219799159, 46.811224329879245]_2026-07-05 06:24:56",22,2026-07-05 06:24:56,2026-07-05 08:30:00,N,new,,unknown,,unknown,false,,5410,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,-2,-71.22332219799159,46.811224329879245,false
"7110_[-73.25819011300666, 45.317504182608445]_2026-07-05 05:32:27",20,2026-07-05 05:32:27,2026-07-05 07:30:00,N,new,,unknown,,unknown,false,,7110,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,Le Haut-Richelieu,Montérégie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-73.25819011300666,45.317504182608445,false
"8881_[-72.52806756591754, 46.39270281967718]_2026-07-05 04:44:53",19,2026-07-05 04:44:53,,R,en_route,,unknown,,unknown,false,,8881,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,Trois-Rivières,Mauricie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,6,,-72.52806756591754,46.39270281967718,false
