outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",609,2026-07-02 18:18:10,2026-07-05 07:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 01:47:20,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 01:47:20,2026-07-04 09:57:48,2026-07-05 01:47:20,13,16,55,6,-73.81298971589081,45.6646682721578,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 04:15:00,R,en_route,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 01:47:20,2026-07-04 21:45:26,2026-07-05 01:47:20,4,4,13,3,-73.56409191945137,45.51775011727819,false
"8329_[-72.61260281673766, 46.008168461045535]_2026-07-02 18:16:05",43,2026-07-02 18:16:05,2026-07-04 23:45:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-05 01:47:20,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 01:47:20,2026-07-04 15:34:00,2026-07-05 01:47:20,7,10,55,-2,-72.61260281673766,46.008168461045535,false
"7809_[-72.90813439920477, 45.45301619423484]_2026-07-04 11:41:29",40,2026-07-04 11:41:29,2026-07-04 22:15:00,L,working,54.0,accident,54.0,accident,true,2026-07-05 01:47:20,7809,Saint-Paul-d'Abbotsford,Saint-Paul-d'Abbotsford,Municipalité de Saint-Paul-d'Abbotsford,Rouville,Montérégie,true,2026-07-05 01:47:20,2026-07-04 15:34:00,2026-07-05 01:47:20,6,10,14,-3,-72.90813439920477,45.45301619423484,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 22:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-05 01:47:20,6543,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 01:47:20,2026-07-02 23:01:48,2026-07-05 01:47:20,29,50,55,-3,-72.62734566147518,46.00066464153159,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-05 07:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 01:47:20,2026-07-03 15:07:52,2026-07-05 01:47:20,23,34,40,6,-73.80838142353574,45.511378983396696,false
"5775_[-73.10932801395907, 46.04080058712704]_2026-07-04 20:21:57",26,2026-07-04 20:21:57,2026-07-04 22:15:00,A,assigned,,unknown,,unknown,false,,5775,Sorel-Tracy,Sorel-Tracy,Ville de Sorel-Tracy,Pierre-De Saurel,Montérégie,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,5,-3,-73.10932801395907,46.04080058712704,false
"8329_[-72.63508916498115, 46.040260098649256]_2026-07-04 18:12:28",26,2026-07-04 18:12:28,,A,assigned,,unknown,,unknown,false,,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 01:47:20,2026-07-04 23:51:13,2026-07-05 01:47:20,2,2,7,,-72.63508916498115,46.040260098649256,false
"0265_[-73.93343880450153, 45.421788477018424]_2026-07-04 21:20:51",24,2026-07-04 21:20:51,,R,en_route,,unknown,,unknown,false,,265,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Ville de Sainte-Anne-de-Bellevue,Montréal,Montréal,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,4,,-73.93343880450153,45.42178847701842,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-05 07:15:00,A,assigned,24.0,weather,24.0,weather,true,2026-07-05 01:47:20,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 01:47:20,2026-07-04 07:35:07,2026-07-05 01:47:20,15,18,55,6,-73.81957474434685,45.66917493446556,false
"5707_[-74.11838039920406, 45.26517671833952]_2026-07-04 20:18:12",12,2026-07-04 20:18:12,2026-07-04 22:15:00,N,new,,unknown,,unknown,false,,5707,Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Ville de Salaberry-de-Valleyfield,Beauharnois-Salaberry,Montérégie,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,5,-3,-74.11838039920406,45.26517671833952,false
"7470_[-73.30694576863308, 45.3541285870159]_2026-07-04 21:25:27",12,2026-07-04 21:25:27,,N,new,,unknown,,unknown,false,,7470,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,Le Haut-Richelieu,Montérégie,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,4,,-73.30694576863308,45.3541285870159,false
"2375_[-75.66541934717789, 45.490862250519776]_2026-07-04 20:58:52",12,2026-07-04 20:58:52,2026-07-04 23:00:00,N,new,,unknown,,unknown,false,,2375,Gatineau,Gatineau,Ville de Gatineau,Gatineau,Outaouais,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,5,-2,-75.66541934717789,45.490862250519776,false
"8338_[-74.25253290324805, 45.24310676329798]_2026-07-04 18:01:42",10,2026-07-04 18:01:42,,L,working,,unknown,,unknown,false,,8338,Saint-Zotique,Saint-Zotique,Ville de Saint-Zotique,Vaudreuil-Soulanges,Montérégie,true,2026-07-05 01:47:20,2026-07-04 22:44:53,2026-07-05 01:47:20,3,3,7,,-74.25253290324805,45.24310676329798,false
"2117_[-72.53228494833344, 45.911028196252296]_2026-07-04 08:54:12",8,2026-07-04 08:54:12,2026-07-04 23:15:00,N,new,,unknown,,unknown,false,,2117,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 01:47:20,2026-07-04 21:45:26,2026-07-05 01:47:20,4,4,17,-2,-72.53228494833344,45.911028196252296,false
"5629_[-73.77977289562683, 45.64784522956099]_2026-07-04 18:14:44",6,2026-07-04 18:14:44,,N,new,,unknown,,unknown,false,,5629,Rosemère,Rosemère,Ville de Rosemère,Thérèse-De Blainville,Laurentides,true,2026-07-05 01:47:20,2026-07-04 22:44:53,2026-07-05 01:47:20,3,3,7,,-73.77977289562683,45.64784522956099,false
