outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"8545_[-71.17004230735789, 47.05671632094354]_2026-07-05 09:18:36",2248,2026-07-05 09:18:36,2026-07-05 14:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 15:59:01,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,6,-1,-71.17004230735789,47.05671632094354,true
"1000_[-73.62384498930363, 45.5351693953952]_2026-07-05 11:47:50",2142,2026-07-05 11:47:50,,N,new,44.0,accident,44.0,accident,true,2026-07-05 15:59:01,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 15:59:01,2026-07-05 15:59:01,2026-07-05 15:59:01,1,0,4,,-73.62384498930363,45.5351693953952,true
"3861_[-76.43463373455774, 45.928652414620935]_2026-07-05 03:29:19",875,2026-07-05 03:29:19,2026-07-05 14:15:00,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 15:59:01,2026-07-05 08:37:10,2026-07-05 15:59:01,5,7,12,-1,-76.43463373455774,45.928652414620935,false
"1000_[-73.63469724803976, 45.536316089315505]_2026-07-05 11:18:18",824,2026-07-05 11:18:18,2026-07-05 13:00:00,L,working,44.0,accident,44.0,accident,true,2026-07-05 15:59:01,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 15:59:01,2026-07-05 15:59:01,2026-07-05 15:59:01,1,0,4,-2,-73.63469724803976,45.53631608931551,false
"1000_[-73.61637960960499, 45.534979790346625]_2026-07-05 10:48:02",725,2026-07-05 10:48:02,2026-07-05 12:45:00,R,en_route,44.0,accident,44.0,accident,true,2026-07-05 15:59:01,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 15:59:01,2026-07-05 15:59:01,2026-07-05 15:59:01,1,0,5,-3,-73.61637960960499,45.53497979034663,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 12:15:00,A,assigned,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 15:59:01,2026-07-04 21:45:26,2026-07-05 15:59:01,10,18,27,-3,-73.56409191945137,45.51775011727819,false
"0221_[-73.8443439230803, 45.485342033877664]_2026-07-05 08:59:47",41,2026-07-05 08:59:47,2026-07-05 12:00:00,R,en_route,,unknown,,unknown,false,,221,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Ville de Dollard-des-Ormeaux,Montréal,Montréal,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,7,-3,-73.8443439230803,45.485342033877664,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-05 21:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 15:59:01,2026-07-03 15:07:52,2026-07-05 15:59:01,29,48,54,6,-73.80838142353574,45.511378983396696,false
"1439_[-72.32439926179399, 45.245581456894755]_2026-07-05 10:04:35",18,2026-07-05 10:04:35,2026-07-05 14:00:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-05 15:59:01,1439,Bolton-Est,Bolton-Est,Municipalité de Bolton-Est,Memphrémagog,Estrie,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,5,-1,-72.32439926179399,45.24558145689476,false
"7011_[-73.467685207243, 45.49221986812639]_2026-07-05 06:30:11",17,2026-07-05 06:30:11,2026-07-05 12:45:00,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 15:59:01,2026-07-05 10:56:57,2026-07-05 15:59:01,4,5,9,-3,-73.467685207243,45.49221986812639,false
"4410_[-73.480690169325, 45.528114694540115]_2026-07-05 05:33:12",15,2026-07-05 05:33:12,,R,en_route,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 15:59:01,2026-07-05 10:56:57,2026-07-05 15:59:01,4,5,10,,-73.480690169325,45.52811469454012,false
"7011_[-73.4183710513975, 45.463940196901206]_2026-07-05 10:19:02",14,2026-07-05 10:19:02,2026-07-05 12:15:00,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 15:59:01,2026-07-05 15:59:01,2026-07-05 15:59:01,1,0,5,-3,-73.4183710513975,45.463940196901206,false
"5411_[-71.33200811037389, 46.838267698586016]_2026-07-05 11:22:21",13,2026-07-05 11:22:21,2026-07-05 13:00:00,N,new,,unknown,,unknown,false,,5411,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 15:59:01,2026-07-05 15:59:01,2026-07-05 15:59:01,1,0,4,-2,-71.33200811037389,46.838267698586016,false
"4410_[-73.4903866348406, 45.515030356280256]_2026-07-05 05:25:09",11,2026-07-05 05:25:09,2026-07-05 12:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-05 15:59:01,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 15:59:01,2026-07-05 10:56:57,2026-07-05 15:59:01,4,5,10,-3,-73.4903866348406,45.515030356280256,false
"0115_[-73.64188803796239, 45.525312432571305]_2026-07-05 08:27:25",11,2026-07-05 08:27:25,2026-07-05 14:15:00,R,en_route,,unknown,,unknown,false,,115,Mont-Royal,Mont-Royal,Ville de Mont-Royal,Montréal,Montréal,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,7,-1,-73.64188803796239,45.525312432571305,false
