outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"8545_[-71.17004230735789, 47.05671632094354]_2026-07-04 19:25:43",2248,2026-07-04 19:25:43,2026-07-05 02:45:00,L,working,54.0,accident,54.0,accident,true,2026-07-04 23:51:13,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,4,3,-71.17004230735789,47.05671632094354,true
"5916_[-67.15358573724966, 47.951467718093426]_2026-07-04 18:22:03",937,2026-07-04 18:22:03,2026-07-04 22:45:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 23:51:13,5916,Saint-Alexis-de-Matapédia,Saint-Alexis-de-Matapédia,Municipalité de Saint-Alexis-de-Matapédia,Avignon,Gaspésie–Îles-de-la-Madeleine,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,5,-1,-67.15358573724966,47.95146771809343,false
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",609,2026-07-02 18:18:10,2026-07-04 21:15:00,L,working,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 09:57:48,2026-07-04 23:51:13,12,14,53,-2,-73.81298971589081,45.6646682721578,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-04 21:15:00,A,assigned,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 23:51:13,2026-07-04 21:45:26,2026-07-04 23:51:13,3,2,11,-2,-73.56409191945137,45.51775011727819,false
"5509_[-74.3751094394987, 45.46049728576493]_2026-07-04 15:15:13",57,2026-07-04 15:15:13,2026-07-04 20:00:00,L,working,33.0,accident,33.0,accident,true,2026-07-04 23:51:13,5509,Rigaud,Rigaud,Ville de Rigaud,Vaudreuil-Soulanges,Montérégie,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,5,8,8,-3,-74.3751094394987,45.46049728576493,false
"2042_[-75.80556787794343, 45.85265755495842]_2026-07-04 14:57:42",50,2026-07-04 14:57:42,2026-07-04 21:15:00,L,working,,unknown,,unknown,false,,2042,Denholm,Denholm,Municipalité de Denholm,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,5,8,9,-2,-75.80556787794343,45.85265755495842,false
"8329_[-72.61260281673766, 46.008168461045535]_2026-07-02 18:16:05",43,2026-07-02 18:16:05,2026-07-04 23:45:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 23:51:13,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,6,8,53,0,-72.61260281673766,46.008168461045535,false
"7809_[-72.90813439920477, 45.45301619423484]_2026-07-04 11:41:29",40,2026-07-04 11:41:29,2026-07-04 22:15:00,L,working,54.0,accident,54.0,accident,true,2026-07-04 23:51:13,7809,Saint-Paul-d'Abbotsford,Saint-Paul-d'Abbotsford,Municipalité de Saint-Paul-d'Abbotsford,Rouville,Montérégie,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,5,8,12,-1,-72.90813439920477,45.45301619423484,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 22:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 23:51:13,6543,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 23:51:13,2026-07-02 23:01:48,2026-07-04 23:51:13,28,48,53,-1,-72.62734566147518,46.00066464153159,false
"7356_[-66.97820979393825, 47.96820048508803]_2026-07-04 15:25:26",30,2026-07-04 15:25:26,2026-07-04 22:45:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 23:51:13,7356,Matapédia,Matapédia,Municipalité de Matapédia,Avignon,Gaspésie–Îles-de-la-Madeleine,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,8,-1,-66.97820979393825,47.96820048508803,false
