outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1000_[-73.62384498930363, 45.5351693953952]_2026-07-05 11:47:50",2142,2026-07-05 11:47:50,2026-07-05 17:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-05 20:06:54,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-05 15:59:01,2026-07-05 20:06:54,4,5,9,-3,-73.62384498930363,45.5351693953952,true
"1000_[-73.63469724803976, 45.536316089315505]_2026-07-05 11:18:18",824,2026-07-05 11:18:18,2026-07-05 17:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-05 20:06:54,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-05 15:59:01,2026-07-05 20:06:54,4,5,9,-3,-73.63469724803976,45.53631608931551,false
"1000_[-73.61637960960499, 45.534979790346625]_2026-07-05 10:48:02",725,2026-07-05 10:48:02,2026-07-05 17:15:00,R,en_route,44.0,accident,44.0,accident,true,2026-07-05 20:06:54,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-05 15:59:01,2026-07-05 20:06:54,4,5,10,-3,-73.61637960960499,45.53497979034663,false
"1000_[-73.5777317006632, 45.53343705876822]_2026-07-05 13:18:19",269,2026-07-05 13:18:19,2026-07-05 20:00:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-05 20:06:54,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-05 18:56:49,2026-07-05 20:06:54,2,2,7,0,-73.5777317006632,45.53343705876822,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",118,2026-07-04 12:05:28,2026-07-05 16:15:00,L,working,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-04 21:45:26,2026-07-05 20:06:54,13,23,32,-4,-73.56409191945137,45.51775011727819,false
"7992_[-73.6266624717868, 45.2570578382103]_2026-07-05 14:48:52",42,2026-07-05 14:48:52,2026-07-05 17:15:00,R,en_route,,unknown,,unknown,false,,7992,Saint-Rémi,Saint-Rémi,Ville de Saint-Rémi,Les Jardins-de-Napierville,Montérégie,true,2026-07-05 20:06:54,2026-07-05 20:06:54,2026-07-05 20:06:54,1,0,6,-3,-73.6266624717868,45.2570578382103,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-06 17:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-03 15:07:52,2026-07-05 20:06:54,32,53,59,21,-73.80838142353574,45.511378983396696,false
"1000_[-73.62015302480684, 45.53301731538296]_2026-07-05 11:47:48",21,2026-07-05 11:47:48,2026-07-05 17:15:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-05 18:56:49,2026-07-05 20:06:54,2,2,9,-3,-73.62015302480684,45.53301731538296,false
"7011_[-73.4183710513975, 45.463940196901206]_2026-07-05 10:19:02",14,2026-07-05 10:19:02,2026-07-05 16:45:00,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 20:06:54,2026-07-05 15:59:01,2026-07-05 20:06:54,4,5,10,-4,-73.4183710513975,45.463940196901206,false
"8545_[-71.19551571764984, 47.00137874841564]_2026-07-05 09:18:36",14,2026-07-05 09:18:36,2026-07-05 16:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 20:06:54,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-05 20:06:54,2026-07-05 17:06:41,2026-07-05 20:06:54,3,3,11,-4,-71.19551571764984,47.00137874841564,false
"0221_[-73.8443601618705, 45.46618818634515]_2026-07-05 13:00:35",13,2026-07-05 13:00:35,2026-07-05 20:45:00,L,working,61.0,other,61.0,other,true,2026-07-05 20:06:54,221,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Ville de Dollard-des-Ormeaux,Montréal,Montréal,true,2026-07-05 20:06:54,2026-07-05 18:56:49,2026-07-05 20:06:54,2,2,7,0,-73.8443601618705,45.46618818634515,false
"8395_[-74.12331588952172, 45.96685526492999]_2026-07-05 15:52:25",10,2026-07-05 15:52:25,,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 20:06:54,8395,Sainte-Adèle,Sainte-Adèle,Ville de Sainte-Adèle,Les Pays-d'en-Haut,Laurentides,true,2026-07-05 20:06:54,2026-07-05 20:06:54,2026-07-05 20:06:54,1,0,5,,-74.12331588952172,45.96685526492999,false
"7011_[-73.45028169547678, 45.500440058424694]_2026-07-05 11:39:24",9,2026-07-05 11:39:24,2026-07-05 17:45:00,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 20:06:54,2026-07-05 17:06:41,2026-07-05 20:06:54,3,3,9,-3,-73.45028169547678,45.50044005842469,false
"5931_[-73.68600842481185, 46.18530923515902]_2026-07-05 08:50:39",9,2026-07-05 08:50:39,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 20:06:54,2026-07-05 14:23:48,2026-07-05 20:06:54,5,6,12,,-73.68600842481185,46.18530923515902,false
"4005_[-74.72981116985513, 46.27746718234632]_2026-07-05 15:15:56",8,2026-07-05 15:15:56,,N,new,,unknown,,unknown,false,,4005,Labelle,Labelle,Municipalité de Labelle,Les Laurentides,Laurentides,true,2026-07-05 20:06:54,2026-07-05 20:06:54,2026-07-05 20:06:54,1,0,5,,-74.72981116985513,46.27746718234632,false
"2018_[-75.96615547822931, 46.38906550670376]_2026-07-05 12:17:05",7,2026-07-05 12:17:05,2026-07-05 16:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 20:06:54,2018,Déléage,Déléage,Municipalité de Déléage,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 20:06:54,2026-07-05 17:06:41,2026-07-05 20:06:54,3,3,8,-4,-75.96615547822931,46.38906550670376,false
