outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1023_[-72.51082499078127, 45.727396011180005]_2026-07-04 01:06:52",2358,2026-07-04 01:06:52,2026-07-04 03:00:00,N,new,44.0,accident,44.0,accident,true,2026-07-04 05:46:45,1023,2026-07-04 05:46:45,2026-07-04 05:46:45,2026-07-04 05:46:45,1,0,4,-2,-72.51082499078127,45.727396011180005,true
"1413_[-73.81209131076714, 45.66238185985776]_2026-07-02 18:18:10",780,2026-07-02 18:18:10,2026-07-04 08:15:00,L,working,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-03 19:15:32,2026-07-04 05:46:45,7,10,35,3,-73.81209131076714,45.66238185985776,false
"1000_[-73.56960129906754, 45.49688278156939]_2026-07-03 20:01:50",733,2026-07-03 20:01:50,2026-07-04 04:15:00,R,en_route,,unknown,,unknown,false,,1000,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,9,-1,-73.56960129906754,45.49688278156939,false
"1413_[-73.82264167614451, 45.66885097321348]_2026-07-02 18:18:10",507,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,35,3,-73.82264167614451,45.66885097321348,false
"2606_[-73.20674633928819, 45.19046361546522]_2026-07-04 00:10:21",234,2026-07-04 00:10:21,2026-07-04 04:30:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 05:46:45,2606,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,5,-1,-73.20674633928819,45.19046361546522,false
"6600_[-72.75092167551347, 46.423906864925236]_2026-07-03 21:04:19",192,2026-07-03 21:04:19,2026-07-04 06:15:00,L,working,,unknown,,unknown,false,,6600,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,8,1,-72.75092167551347,46.42390686492524,false
"4089_[-71.65263671975735, 46.92709250809447]_2026-07-03 19:22:49",149,2026-07-03 19:22:49,2026-07-04 01:45:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 05:46:45,4089,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,10,-4,-71.65263671975735,46.92709250809447,false
"0263_[-73.80971657596109, 45.508322284035955]_2026-07-03 20:01:02",145,2026-07-03 20:01:02,2026-07-04 05:15:00,R,en_route,,unknown,,unknown,false,,263,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,9,0,-73.80971657596109,45.50832228403596,false
"6528_[-69.29057220191783, 47.50853987987698]_2026-07-04 00:34:18",97,2026-07-04 00:34:18,2026-07-04 02:30:00,R,en_route,,unknown,,unknown,false,,6528,2026-07-04 05:46:45,2026-07-04 04:45:52,2026-07-04 05:46:45,2,1,5,-3,-69.29057220191783,47.50853987987698,false
"8329_[-72.62214406627318, 46.015907607325325]_2026-07-02 18:16:05",70,2026-07-02 18:16:05,2026-07-04 10:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 05:46:45,8329,2026-07-04 05:46:45,2026-07-03 21:01:21,2026-07-04 05:46:45,6,8,35,5,-72.62214406627318,46.015907607325325,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,35,7,-73.8256203894844,45.66940744193873,false
"1413_[-73.80286027692792, 45.6628838342493]_2026-07-02 18:18:10",61,2026-07-02 18:18:10,2026-07-04 08:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-03 19:15:32,2026-07-04 05:46:45,7,10,35,3,-73.80286027692792,45.6628838342493,false
"5715_[-76.84935977051047, 48.311655040792225]_2026-07-01 16:27:34",58,2026-07-01 16:27:34,2026-07-04 03:15:00,L,working,,unknown,,unknown,false,,5715,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,61,-2,-76.84935977051047,48.31165504079223,false
"1413_[-73.81464108874191, 45.67138930537293]_2026-07-02 18:18:10",54,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,35,3,-73.81464108874191,45.67138930537293,false
