outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"3843_[-73.45306486798552, 45.78124663159878]_2026-07-05 16:33:00",1800,2026-07-05 16:33:00,,R,en_route,44.0,accident,44.0,accident,true,2026-07-06 01:42:11,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-06 01:42:11,2026-07-05 21:47:53,2026-07-06 01:42:11,4,4,9,,-73.45306486798552,45.78124663159878,true
"3843_[-73.45387650966295, 45.778741803419585]_2026-07-05 16:33:00",874,2026-07-05 16:33:00,,R,en_route,44.0,accident,44.0,accident,true,2026-07-06 01:42:11,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-06 01:42:11,2026-07-05 21:47:53,2026-07-06 01:42:11,4,4,9,,-73.45387650966295,45.77874180341959,false
"7194_[-74.00199157974876, 45.77943138434144]_2026-07-05 19:53:24",204,2026-07-05 19:53:24,2026-07-05 21:45:00,A,assigned,44.0,accident,44.0,accident,true,2026-07-06 01:42:11,7194,Saint-Jérôme,Saint-Jérôme,Ville de Saint-Jérôme,La Rivière-du-Nord,Laurentides,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,6,-4,-74.00199157974876,45.77943138434144,false
"4005_[-74.76673157283419, 46.33501074272688]_2026-07-05 16:28:38",88,2026-07-05 16:28:38,,L,working,,unknown,,unknown,false,,4005,Labelle,Labelle,Municipalité de Labelle,Les Laurentides,Laurentides,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,9,,-74.76673157283419,46.33501074272688,false
"5707_[-74.12182899557979, 45.248006176516114]_2026-07-05 20:53:46",73,2026-07-05 20:53:46,2026-07-06 01:15:00,L,working,33.0,accident,33.0,accident,true,2026-07-06 01:42:11,5707,Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Ville de Salaberry-de-Valleyfield,Beauharnois-Salaberry,Montérégie,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,5,0,-74.12182899557979,45.248006176516114,false
"4005_[-74.76149582406887, 46.29524202793291]_2026-07-05 16:28:38",51,2026-07-05 16:28:38,,L,working,,unknown,,unknown,false,,4005,Labelle,Labelle,Municipalité de Labelle,Les Laurentides,Laurentides,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,9,,-74.76149582406887,46.29524202793291,false
"5512_[-68.52737028779437, 48.44458856073964]_2026-07-05 20:14:04",30,2026-07-05 20:14:04,2026-07-05 22:15:00,R,en_route,,unknown,,unknown,false,,5512,Rimouski,Rimouski,Ville de Rimouski,Rimouski-Neigette,Bas-Saint-Laurent,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,5,-3,-68.52737028779437,48.44458856073964,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-06 17:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-06 01:42:11,2026-07-03 15:07:52,2026-07-06 01:42:11,36,58,64,16,-73.80838142353574,45.511378983396696,false
"7194_[-74.00477236209892, 45.788591902902525]_2026-07-05 19:53:20",24,2026-07-05 19:53:20,2026-07-05 22:00:00,R,en_route,,unknown,,unknown,false,,7194,Saint-Jérôme,Saint-Jérôme,Ville de Saint-Jérôme,La Rivière-du-Nord,Laurentides,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,6,-3,-74.00477236209892,45.788591902902525,false
"5707_[-74.12330280260517, 45.24973941116931]_2026-07-05 20:27:19",21,2026-07-05 20:27:19,2026-07-06 01:15:00,L,working,33.0,accident,33.0,accident,true,2026-07-06 01:42:11,5707,Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Ville de Salaberry-de-Valleyfield,Beauharnois-Salaberry,Montérégie,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,5,0,-74.12330280260517,45.24973941116931,false
"2375_[-75.63530959386445, 45.51287254536132]_2026-07-05 19:37:38",17,2026-07-05 19:37:38,2026-07-05 21:45:00,R,en_route,,unknown,,unknown,false,,2375,Gatineau,Gatineau,Ville de Gatineau,Gatineau,Outaouais,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,6,-4,-75.63530959386445,45.51287254536132,false
"8389_[-73.78195348162087, 45.59296059080291]_2026-07-05 19:30:50",13,2026-07-05 19:30:50,,N,new,,unknown,,unknown,false,,8389,Laval,Laval,Ville de Laval,Laval,Laval,true,2026-07-06 01:42:11,2026-07-05 23:54:02,2026-07-06 01:42:11,2,2,6,,-73.78195348162087,45.59296059080291,false
"4410_[-73.47432423171288, 45.51329024950723]_2026-07-05 20:30:51",13,2026-07-05 20:30:51,2026-07-05 22:30:00,R,en_route,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,5,-3,-73.47432423171288,45.51329024950723,false
"1784_[-73.71569742441227, 45.35349445478016]_2026-07-05 19:23:26",8,2026-07-05 19:23:26,2026-07-05 23:45:00,R,en_route,,unknown,,unknown,false,,1784,Châteauguay,Châteauguay,Ville de Châteauguay,Roussillon,Montérégie,true,2026-07-06 01:42:11,2026-07-05 23:54:02,2026-07-06 01:42:11,2,2,6,-2,-73.71569742441227,45.35349445478016,false
"8254_[-73.3405292353245, 45.10655462004485]_2026-07-05 17:47:06",8,2026-07-05 17:47:06,,L,working,11.0,equipment,11.0,equipment,true,2026-07-06 01:42:11,8254,Saint-Valentin,Saint-Valentin,Municipalité de Saint-Valentin,Le Haut-Richelieu,Montérégie,true,2026-07-06 01:42:11,2026-07-05 22:47:26,2026-07-06 01:42:11,3,3,8,,-73.3405292353245,45.10655462004485,false
"8476_[-70.96332931254815, 47.010593441222525]_2026-07-05 19:35:04",7,2026-07-05 19:35:04,,R,en_route,,unknown,,unknown,false,,8476,Sainte-Anne-de-Beaupré,Sainte-Anne-de-Beaupré,Ville de Sainte-Anne-de-Beaupré,La Côte-de-Beaupré,Capitale-Nationale,true,2026-07-06 01:42:11,2026-07-05 23:54:02,2026-07-06 01:42:11,2,2,6,,-70.96332931254815,47.010593441222525,false
"1413_[-73.81262160477564, 45.66949599365084]_2026-07-05 19:38:48",6,2026-07-05 19:38:48,2026-07-05 21:45:00,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,6,-4,-73.81262160477564,45.66949599365084,false
"5593_[-75.53830725533285, 46.546624801117645]_2026-07-05 20:25:39",6,2026-07-05 20:25:39,2026-07-05 22:30:00,A,assigned,,unknown,,unknown,false,,5593,Mont-Laurier,Mont-Laurier,Ville de Mont-Laurier,Antoine-Labelle,Laurentides,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,5,-3,-75.53830725533285,46.546624801117645,false
"6639_[-73.89228041050151, 45.56093314765222]_2026-07-05 18:16:46",6,2026-07-05 18:16:46,,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-06 01:42:11,6639,Saint-Eustache,Saint-Eustache,Ville de Saint-Eustache,Deux-Montagnes,Laurentides,true,2026-07-06 01:42:11,2026-07-05 22:47:26,2026-07-06 01:42:11,3,3,7,,-73.89228041050151,45.56093314765222,false
"4944_[-72.53837509889243, 48.83952771576907]_2026-07-05 20:17:37",5,2026-07-05 20:17:37,2026-07-05 22:15:00,L,working,,unknown,,unknown,false,,4944,Normandin,Normandin,Ville de Normandin,Maria-Chapdelaine,Saguenay–Lac-Saint-Jean,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,5,-3,-72.53837509889243,48.83952771576907,false
"4107_[-70.52638800403983, 46.404329349187584]_2026-07-05 18:22:09",4,2026-07-05 18:22:09,,R,en_route,,unknown,,unknown,false,,4107,Lac-Etchemin,Lac-Etchemin,Municipalité de Lac-Etchemin,Les Etchemins,Chaudière-Appalaches,true,2026-07-06 01:42:11,2026-07-05 23:54:02,2026-07-06 01:42:11,2,2,7,,-70.52638800403983,46.404329349187584,false
"4497_[-72.14397331583758, 45.29206280847889]_2026-07-05 19:47:10",4,2026-07-05 19:47:10,2026-07-05 23:15:00,R,en_route,,unknown,,unknown,false,,4497,Magog,Magog,Ville de Magog,Memphrémagog,Estrie,true,2026-07-06 01:42:11,2026-07-06 01:42:11,2026-07-06 01:42:11,1,0,6,-2,-72.14397331583758,45.29206280847889,false
"6183_[-73.02977322804325, 45.83518863787501]_2026-07-05 18:42:33",2,2026-07-05 18:42:33,2026-07-05 23:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-06 01:42:11,6183,Saint-Bernard-de-Michaudville,Saint-Bernard-de-Michaudville,Municipalité de Saint-Bernard-de-Michaudville,Les Maskoutains,Montérégie,true,2026-07-06 01:42:11,2026-07-05 23:54:02,2026-07-06 01:42:11,2,2,7,-2,-73.02977322804325,45.83518863787501,false
