outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"3843_[-73.45306486798552, 45.78124663159878]_2026-07-05 16:33:00",1800,2026-07-05 16:33:00,2026-07-05 20:15:00,N,new,,unknown,,unknown,false,,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,6,-2,-73.45306486798552,45.78124663159878,true
"4005_[-74.71427294243503, 46.31689917559748]_2026-07-05 16:28:38",943,2026-07-05 16:28:38,,R,en_route,,unknown,,unknown,false,,4005,Labelle,Labelle,Municipalité de Labelle,Les Laurentides,Laurentides,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,6,,-74.71427294243503,46.31689917559748,false
"3843_[-73.45387650966295, 45.778741803419585]_2026-07-05 16:33:00",874,2026-07-05 16:33:00,2026-07-05 20:15:00,N,new,,unknown,,unknown,false,,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,6,-2,-73.45387650966295,45.77874180341959,false
"1769_[-71.26651484735218, 46.84305844355627]_2026-07-05 17:57:56",65,2026-07-05 17:57:56,2026-07-05 20:00:00,R,en_route,,unknown,,unknown,false,,1769,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,5,-2,-71.26651484735218,46.84305844355627,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-06 17:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 22:47:26,2026-07-03 15:07:52,2026-07-05 22:47:26,34,55,61,19,-73.80838142353574,45.511378983396696,false
"0109_[-73.51523220535502, 45.632066344493076]_2026-07-05 18:24:39",25,2026-07-05 18:24:39,2026-07-05 20:15:00,L,working,62.0,other,62.0,other,true,2026-07-05 22:47:26,109,Montréal-Est,Montréal-Est,Ville de Montréal-Est,Montréal,Montréal,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,4,-2,-73.51523220535502,45.63206634449308,false
"1982_[-72.75829978860772, 45.20862982777448]_2026-07-05 17:26:17",23,2026-07-05 17:26:17,2026-07-05 19:30:00,N,new,,unknown,,unknown,false,,1982,Cowansville,Cowansville,Ville de Cowansville,Brome-Missisquoi,Estrie,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,5,-3,-72.75829978860772,45.20862982777448,false
"9013_[-73.9358554879098, 45.82994925423738]_2026-07-05 17:52:21",18,2026-07-05 17:52:21,2026-07-05 19:45:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-05 22:47:26,9013,Sainte-Sophie,Sainte-Sophie,Municipalité de Sainte-Sophie,La Rivière-du-Nord,Laurentides,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,5,-3,-73.9358554879098,45.82994925423738,false
"5411_[-71.33200811037389, 46.838267698586016]_2026-07-05 18:00:12",13,2026-07-05 18:00:12,2026-07-05 19:45:00,L,working,12.0,equipment,12.0,equipment,true,2026-07-05 22:47:26,5411,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,4,-3,-71.33200811037389,46.838267698586016,false
"7011_[-73.45028169547678, 45.500440058424694]_2026-07-05 11:39:24",9,2026-07-05 11:39:24,2026-07-05 19:45:00,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 22:47:26,2026-07-05 17:06:41,2026-07-05 22:47:26,5,5,11,-3,-73.45028169547678,45.50044005842469,false
"7779_[-69.76533722431157, 47.50836853290733]_2026-07-05 18:02:20",8,2026-07-05 18:02:20,2026-07-05 20:00:00,L,working,54.0,accident,54.0,accident,true,2026-07-05 22:47:26,7779,Saint-Pascal,Saint-Pascal,Ville de Saint-Pascal,Kamouraska,Bas-Saint-Laurent,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,4,-2,-69.76533722431157,47.50836853290733,false
