outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1000_[-73.62384498930363, 45.5351693953952]_2026-07-05 11:47:50",2142,2026-07-05 11:47:50,2026-07-05 17:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-05 18:56:49,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 15:59:01,2026-07-05 18:56:49,3,3,7,-1,-73.62384498930363,45.5351693953952,true
"1000_[-73.63469724803976, 45.536316089315505]_2026-07-05 11:18:18",824,2026-07-05 11:18:18,2026-07-05 17:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-05 18:56:49,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 15:59:01,2026-07-05 18:56:49,3,3,7,-1,-73.63469724803976,45.53631608931551,false
"1000_[-73.61637960960499, 45.534979790346625]_2026-07-05 10:48:02",725,2026-07-05 10:48:02,2026-07-05 17:15:00,R,en_route,44.0,accident,44.0,accident,true,2026-07-05 18:56:49,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 15:59:01,2026-07-05 18:56:49,3,3,8,-1,-73.61637960960499,45.53497979034663,false
"1000_[-73.5777317006632, 45.53343705876822]_2026-07-05 13:18:19",269,2026-07-05 13:18:19,2026-07-05 15:15:00,L,working,63.0,other,63.0,other,true,2026-07-05 18:56:49,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,5,-3,-73.5777317006632,45.53343705876822,false
"0115_[-73.64184006892086, 45.525872455009356]_2026-07-05 13:29:37",178,2026-07-05 13:29:37,2026-07-05 15:30:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 18:56:49,115,Mont-Royal,Mont-Royal,Ville de Mont-Royal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,5,-3,-73.64184006892086,45.52587245500936,false
"6348_[-74.22993378279108, 45.31837883020361]_2026-07-05 13:33:53",84,2026-07-05 13:33:53,2026-07-05 15:30:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-05 18:56:49,6348,Saint-Clet,Saint-Clet,Municipalité de Saint-Clet,Vaudreuil-Soulanges,Montérégie,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,5,-3,-74.22993378279108,45.31837883020361,false
"9040_[-64.4866897964885, 48.45076846311588]_2026-07-05 14:14:52",82,2026-07-05 14:14:52,2026-07-05 16:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 18:56:49,9040,Sainte-Thérèse-de-Gaspé,Sainte-Thérèse-de-Gaspé,Municipalité de Sainte-Thérèse-de-Gaspé,Le Rocher-Percé,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,4,-2,-64.4866897964885,48.45076846311588,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 16:15:00,R,en_route,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-04 21:45:26,2026-07-05 18:56:49,12,21,30,-2,-73.56409191945137,45.51775011727819,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-06 17:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-03 15:07:52,2026-07-05 18:56:49,31,51,57,23,-73.80838142353574,45.511378983396696,false
"1000_[-73.62015302480684, 45.53301731538296]_2026-07-05 11:47:48",21,2026-07-05 11:47:48,2026-07-05 15:30:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,7,-3,-73.62015302480684,45.53301731538296,false
"7011_[-73.4183710513975, 45.463940196901206]_2026-07-05 10:19:02",14,2026-07-05 10:19:02,,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 18:56:49,2026-07-05 15:59:01,2026-07-05 18:56:49,3,3,8,,-73.4183710513975,45.463940196901206,false
"8545_[-71.19551571764984, 47.00137874841564]_2026-07-05 09:18:36",14,2026-07-05 09:18:36,2026-07-05 16:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 18:56:49,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-05 18:56:49,2026-07-05 17:06:41,2026-07-05 18:56:49,2,1,9,-2,-71.19551571764984,47.00137874841564,false
"0221_[-73.8443601618705, 45.46618818634515]_2026-07-05 13:00:35",13,2026-07-05 13:00:35,2026-07-05 20:45:00,L,working,61.0,other,61.0,other,true,2026-07-05 18:56:49,221,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Ville de Dollard-des-Ormeaux,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,5,2,-73.8443601618705,45.46618818634515,false
"0115_[-73.64188803796239, 45.525312432571305]_2026-07-05 08:27:25",11,2026-07-05 08:27:25,2026-07-05 16:15:00,R,en_route,,unknown,,unknown,false,,115,Mont-Royal,Mont-Royal,Ville de Mont-Royal,Montréal,Montréal,true,2026-07-05 18:56:49,2026-07-05 14:23:48,2026-07-05 18:56:49,4,4,10,-2,-73.64188803796239,45.525312432571305,false
"7011_[-73.45028169547678, 45.500440058424694]_2026-07-05 11:39:24",9,2026-07-05 11:39:24,,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 18:56:49,2026-07-05 17:06:41,2026-07-05 18:56:49,2,1,7,,-73.45028169547678,45.50044005842469,false
"5931_[-73.68600842481185, 46.18530923515902]_2026-07-05 08:50:39",9,2026-07-05 08:50:39,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 18:56:49,2026-07-05 14:23:48,2026-07-05 18:56:49,4,4,10,,-73.68600842481185,46.18530923515902,false
"1535_[-73.48631435270575, 45.44482207219197]_2026-07-05 09:10:39",9,2026-07-05 09:10:39,,R,en_route,,unknown,,unknown,false,,1535,Brossard,Brossard,Ville de Brossard,Longueuil,Montérégie,true,2026-07-05 18:56:49,2026-07-05 14:23:48,2026-07-05 18:56:49,4,4,9,,-73.48631435270575,45.44482207219197,false
