outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",597,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 09:57:48,2026-07-04 14:22:25,4,5,44,0,-73.81298971589081,45.6646682721578,false
"1413_[-73.82264167614451, 45.66885097321348]_2026-07-02 18:18:10",507,2026-07-02 18:18:10,,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 04:32:20,2026-07-04 14:22:25,8,10,44,,-73.82264167614451,45.66885097321348,false
"8164_[-72.52319630049368, 45.68857449872951]_2026-07-04 01:06:52",203,2026-07-04 01:06:52,2026-07-04 13:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-04 14:22:25,8164,2026-07-04 14:22:25,2026-07-04 07:35:07,2026-07-04 14:22:25,5,7,13,-1,-72.52319630049368,45.68857449872951,false
"1535_[-73.4401877734037, 45.467757585911336]_2026-07-04 09:42:46",95,2026-07-04 09:42:46,2026-07-04 15:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 14:22:25,1535,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,1,-73.4401877734037,45.467757585911336,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,2026-07-04 12:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 04:32:20,2026-07-04 14:22:25,8,10,44,-2,-73.8256203894844,45.66940744193873,false
"8329_[-72.62214406627318, 46.015907607325325]_2026-07-02 18:16:05",70,2026-07-02 18:16:05,2026-07-04 13:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 14:22:25,8329,2026-07-04 14:22:25,2026-07-03 21:01:21,2026-07-04 14:22:25,11,17,44,-1,-72.62214406627318,46.015907607325325,false
"5715_[-76.72597256225532, 48.288478289423765]_2026-07-01 16:27:43",57,2026-07-01 16:27:43,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,5715,2026-07-04 14:22:25,2026-07-04 07:35:07,2026-07-04 14:22:25,5,7,70,-2,-76.72597256225532,48.288478289423765,false
"1413_[-73.81464108874191, 45.67138930537293]_2026-07-02 18:18:10",54,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 04:32:20,2026-07-04 14:22:25,8,10,44,-2,-73.81464108874191,45.67138930537293,false
"1472_[-75.83774222468658, 46.201170222107756]_2026-07-04 07:48:35",49,2026-07-04 07:48:35,,N,new,,unknown,,unknown,false,,1472,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,7,,-75.83774222468658,46.20117022210776,false
"1413_[-73.80583679155944, 45.66645675175544]_2026-07-02 18:18:10",42,2026-07-02 18:18:10,,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-03 21:01:21,2026-07-04 14:22:25,11,17,44,,-73.80583679155944,45.66645675175544,false
