outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"6258_[-72.92242795836596, 45.44957529372726]_2026-07-04 11:41:29",2102,2026-07-04 11:41:29,,N,new,44.0,accident,44.0,accident,true,2026-07-04 15:52:39,6258,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,,-72.92242795836596,45.44957529372726,true
"6453_[-73.38613756533223, 46.412361377137834]_2026-07-04 11:38:13",1699,2026-07-04 11:38:13,,R,en_route,,unknown,,unknown,false,,6453,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,,-73.38613756533223,46.41236137713784,true
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",597,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 09:57:48,2026-07-04 15:52:39,5,6,45,-1,-73.81298971589081,45.6646682721578,false
"1413_[-73.82264167614451, 45.66885097321348]_2026-07-02 18:18:10",507,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 04:32:20,2026-07-04 15:52:39,9,11,45,-3,-73.82264167614451,45.66885097321348,false
"5482_[-73.42391332674168, 45.774335909694166]_2026-07-04 11:21:33",117,2026-07-04 11:21:33,2026-07-04 13:15:00,L,working,,unknown,,unknown,false,,5482,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,-2,-73.42391332674168,45.774335909694166,false
"5820_[-73.72894418170188, 45.84434105719095]_2026-07-04 11:01:06",104,2026-07-04 11:01:06,2026-07-04 13:00:00,L,working,,unknown,,unknown,false,,5820,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,-2,-73.72894418170188,45.84434105719095,false
"1535_[-73.4401877734037, 45.467757585911336]_2026-07-04 09:42:46",95,2026-07-04 09:42:46,2026-07-04 15:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 15:52:39,1535,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,6,0,-73.4401877734037,45.467757585911336,false
"9431_[-75.63088296941253, 45.675373924598084]_2026-07-04 11:20:48",86,2026-07-04 11:20:48,2026-07-04 13:30:00,N,new,,unknown,,unknown,false,,9431,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,-2,-75.63088296941253,45.67537392459808,false
"8329_[-72.62214406627318, 46.015907607325325]_2026-07-02 18:16:05",70,2026-07-02 18:16:05,2026-07-04 14:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 15:52:39,8329,2026-07-04 15:52:39,2026-07-03 21:01:21,2026-07-04 15:52:39,12,18,45,-1,-72.62214406627318,46.015907607325325,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,2026-07-04 12:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 04:32:20,2026-07-04 15:52:39,9,11,45,-3,-73.8256203894844,45.66940744193873,false
"5715_[-76.72597256225532, 48.288478289423765]_2026-07-01 16:27:43",57,2026-07-01 16:27:43,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,5715,2026-07-04 15:52:39,2026-07-04 07:35:07,2026-07-04 15:52:39,6,8,71,-3,-76.72597256225532,48.288478289423765,false
"1413_[-73.81464108874191, 45.67138930537293]_2026-07-02 18:18:10",54,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 04:32:20,2026-07-04 15:52:39,9,11,45,-3,-73.81464108874191,45.67138930537293,false
"1472_[-75.83774222468658, 46.201170222107756]_2026-07-04 07:48:35",49,2026-07-04 07:48:35,,N,new,,unknown,,unknown,false,,1472,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,8,,-75.83774222468658,46.20117022210776,false
"1413_[-73.80583679155944, 45.66645675175544]_2026-07-02 18:18:10",42,2026-07-02 18:18:10,2026-07-04 14:15:00,L,working,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-03 21:01:21,2026-07-04 15:52:39,12,18,45,-1,-73.80583679155944,45.66645675175544,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 19:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 15:52:39,6543,2026-07-04 15:52:39,2026-07-02 23:01:48,2026-07-04 15:52:39,20,40,45,4,-72.62734566147518,46.00066464153159,false
"1413_[-73.81119105419863, 45.668983100615414]_2026-07-02 18:18:10",33,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 00:11:27,2026-07-04 15:52:39,10,15,45,-3,-73.81119105419863,45.66898310061541,false
"0119_[-73.49307928120716, 45.693050161179706]_2026-07-04 10:08:23",32,2026-07-04 10:08:23,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,119,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-73.49307928120716,45.693050161179706,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 16:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 15:52:39,2026-07-03 15:07:52,2026-07-04 15:52:39,14,24,30,1,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,,R,en_route,,unknown,,unknown,false,,6942,2026-07-04 15:52:39,2026-07-02 10:07:59,2026-07-04 15:52:39,26,53,68,,-74.12751415003254,46.65884416570416,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 07:35:07,2026-07-04 15:52:39,6,8,45,-1,-73.81957474434685,45.66917493446556,false
"2201_[-71.67038066965512, 45.48257888044704]_2026-07-04 09:56:21",17,2026-07-04 09:56:21,2026-07-04 12:00:00,N,new,,unknown,,unknown,false,,2201,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,6,-3,-71.67038066965512,45.48257888044704,false
"0255_[-73.79530719931026, 45.44781872156741]_2026-07-04 10:33:06",15,2026-07-04 10:33:06,2026-07-04 12:30:00,R,en_route,,unknown,,unknown,false,,255,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-73.79530719931026,45.44781872156741,false
"1967_[-74.18475885629633, 45.296898803751986]_2026-07-04 07:55:44",14,2026-07-04 07:55:44,2026-07-04 13:00:00,R,en_route,,unknown,,unknown,false,,1967,2026-07-04 15:52:39,2026-07-04 12:54:46,2026-07-04 15:52:39,3,3,8,-2,-74.18475885629633,45.29689880375199,false
"6372_[-73.57574737883363, 45.36333603170355]_2026-07-04 05:43:07",13,2026-07-04 05:43:07,2026-07-04 13:00:00,N,new,,unknown,,unknown,false,,6372,2026-07-04 15:52:39,2026-07-04 11:22:11,2026-07-04 15:52:39,4,4,10,-2,-73.57574737883363,45.36333603170355,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 07:35:07,2026-07-04 15:52:39,6,8,45,-1,-73.81129009008377,45.665376439060665,false
