outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"0105_[-73.69092619702676, 45.44279988250204]_2026-07-05 07:52:53",1244,2026-07-05 07:52:53,,R,en_route,44.0,accident,44.0,accident,true,2026-07-05 12:10:23,105,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,,-73.69092619702676,45.44279988250204,true
"3861_[-76.43463373455774, 45.928652414620935]_2026-07-05 03:29:19",875,2026-07-05 03:29:19,,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 12:10:23,2026-07-05 08:37:10,2026-07-05 12:10:23,3,4,9,,-76.43463373455774,45.928652414620935,false
"0107_[-73.61126150663164, 45.4186102361901]_2026-07-05 07:32:56",149,2026-07-05 07:32:56,2026-07-05 09:30:00,N,new,,unknown,,unknown,false,,107,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,-3,-73.61126150663164,45.4186102361901,false
"9305_[-71.42545777087977, 46.84368375309137]_2026-07-05 05:16:23",97,2026-07-05 05:16:23,,R,en_route,,unknown,,unknown,false,,9305,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-71.42545777087977,46.84368375309137,false
"1784_[-73.70525537817718, 45.34659907909044]_2026-07-05 05:17:15",81,2026-07-05 05:17:15,2026-07-05 08:15:00,R,en_route,,unknown,,unknown,false,,1784,Châteauguay,Châteauguay,Ville de Châteauguay,Roussillon,Montérégie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,-4,-73.70525537817718,45.34659907909044,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 12:15:00,A,assigned,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-04 21:45:26,2026-07-05 12:10:23,8,15,24,0,-73.56409191945137,45.51775011727819,false
"2192_[-75.90286687100888, 45.428574850122075]_2026-07-05 06:47:13",40,2026-07-05 06:47:13,2026-07-05 08:45:00,N,new,,unknown,,unknown,false,,2192,Pontiac,Pontiac,Municipalité de Pontiac,Les Collines-de-l'Outaouais,Outaouais,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,6,-4,-75.90286687100888,45.42857485012208,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-03 15:07:52,2026-07-05 12:10:23,27,45,51,,-73.80838142353574,45.511378983396696,false
"5410_[-71.22332219799159, 46.811224329879245]_2026-07-05 06:24:56",22,2026-07-05 06:24:56,2026-07-05 08:30:00,R,en_route,,unknown,,unknown,false,,5410,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-71.22332219799159,46.811224329879245,false
"7110_[-73.25819011300666, 45.317504182608445]_2026-07-05 05:32:27",20,2026-07-05 05:32:27,2026-07-05 09:30:00,R,en_route,,unknown,,unknown,false,,7110,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,Le Haut-Richelieu,Montérégie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,-3,-73.25819011300666,45.317504182608445,false
"0107_[-73.62615410628214, 45.42969022008228]_2026-07-05 05:12:38",18,2026-07-05 05:12:38,,R,en_route,,unknown,,unknown,false,,107,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-73.62615410628214,45.42969022008228,false
"7011_[-73.467685207243, 45.49221986812639]_2026-07-05 06:30:11",17,2026-07-05 06:30:11,2026-07-05 08:30:00,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-73.467685207243,45.49221986812639,false
"1185_[-75.81116609863959, 45.39633339007414]_2026-07-05 06:40:14",17,2026-07-05 06:40:14,2026-07-05 08:45:00,N,new,,unknown,,unknown,false,,1185,Gatineau,Gatineau,Ville de Gatineau,Gatineau,Outaouais,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-75.81116609863959,45.39633339007414,false
"7203_[-73.71527518772209, 45.7667412970053]_2026-07-05 07:21:58",16,2026-07-05 07:21:58,2026-07-05 09:30:00,N,new,,unknown,,unknown,false,,7203,Terrebonne,Terrebonne,Ville de Terrebonne,Les Moulins,Lanaudière,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,-3,-73.71527518772209,45.7667412970053,false
"1961_[-71.62357119462858, 45.41060165572829]_2026-07-05 05:00:07",16,2026-07-05 05:00:07,,N,new,,unknown,,unknown,false,,1961,Cookshire-Eaton,Cookshire-Eaton,Ville de Cookshire-Eaton,Le Haut-Saint-François,Estrie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-71.62357119462858,45.41060165572829,false
"4410_[-73.480690169325, 45.528114694540115]_2026-07-05 05:33:12",15,2026-07-05 05:33:12,,N,new,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-73.480690169325,45.52811469454012,false
"1748_[-64.69314150739962, 48.354094767587895]_2026-07-05 06:33:37",14,2026-07-05 06:33:37,2026-07-05 08:30:00,A,assigned,,unknown,,unknown,false,,1748,Chandler,Chandler,Ville de Chandler,Le Rocher-Percé,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-64.69314150739962,48.354094767587895,false
"1736_[-72.1220968811021, 48.4386018491122]_2026-07-05 04:56:14",13,2026-07-05 04:56:14,,R,en_route,,unknown,,unknown,false,,1736,Chambord,Chambord,Municipalité de Chambord,Le Domaine-du-Roy,Saguenay–Lac-Saint-Jean,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,8,,-72.1220968811021,48.4386018491122,false
"4410_[-73.4903866348406, 45.515030356280256]_2026-07-05 05:25:09",11,2026-07-05 05:25:09,2026-07-05 10:30:00,N,new,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,-2,-73.4903866348406,45.515030356280256,false
"1413_[-73.89669078789458, 45.67310495204335]_2026-07-05 05:56:17",9,2026-07-05 05:56:17,,R,en_route,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-73.89669078789458,45.67310495204335,false
"7677_[-68.69720543279924, 47.871045831251045]_2026-07-05 07:33:20",9,2026-07-05 07:33:20,2026-07-05 09:30:00,R,en_route,,unknown,,unknown,false,,7677,Saint-Michel-du-Squatec,Saint-Michel-du-Squatec,Municipalité de Saint-Michel-du-Squatec,Témiscouata,Bas-Saint-Laurent,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,-3,-68.69720543279924,47.871045831251045,false
"0107_[-73.62669246158002, 45.42982456558074]_2026-07-05 05:12:38",9,2026-07-05 05:12:38,,N,new,,unknown,,unknown,false,,107,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-73.62669246158002,45.42982456558074,false
"6087_[-73.99700130065497, 45.629013453236745]_2026-07-05 01:15:37",9,2026-07-05 01:15:37,2026-07-05 09:15:00,N,new,11.0,equipment,11.0,equipment,true,2026-07-05 12:10:23,6087,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 12:10:23,2026-07-05 05:52:30,2026-07-05 12:10:23,4,7,11,-3,-73.99700130065497,45.629013453236745,false
"3987_[-72.6681184028672, 46.27999045583198]_2026-07-05 06:54:51",9,2026-07-05 06:54:51,2026-07-05 09:00:00,R,en_route,,unknown,,unknown,false,,3987,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,Trois-Rivières,Mauricie,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,6,-3,-72.6681184028672,46.27999045583198,false
"1065_[-78.09990415461222, 48.57545312307435]_2026-07-05 06:11:48",9,2026-07-05 06:11:48,2026-07-05 08:15:00,R,en_route,,unknown,,unknown,false,,1065,Amos,Amos,Ville de Amos,Abitibi,Abitibi-Témiscamingue,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-78.09990415461222,48.57545312307435,false
"0105_[-73.67633820664231, 45.44008527883222]_2026-07-05 07:53:27",8,2026-07-05 07:53:27,,N,new,,unknown,,unknown,false,,105,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,,-73.67633820664231,45.44008527883222,false
"5701_[-71.38645217530406, 46.765041834084]_2026-07-05 05:08:03",8,2026-07-05 05:08:03,,N,new,,unknown,,unknown,false,,5701,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-71.38645217530406,46.765041834084,false
"4539_[-76.72587840318153, 45.849983158533995]_2026-07-05 05:27:13",8,2026-07-05 05:27:13,,N,new,,unknown,,unknown,false,,4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,Pontiac,Outaouais,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-76.72587840318153,45.849983158534,false
"5820_[-73.74283744699412, 45.81947679243744]_2026-07-05 06:22:20",7,2026-07-05 06:22:20,2026-07-05 08:30:00,N,new,,unknown,,unknown,false,,5820,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,Montcalm,Lanaudière,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-73.74283744699412,45.81947679243744,false
