outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"3843_[-73.45306486798552, 45.78124663159878]_2026-07-05 16:33:00",1800,2026-07-05 16:33:00,2026-07-05 18:30:00,N,new,,unknown,,unknown,false,,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-73.45306486798552,45.78124663159878,true
"4005_[-74.71427294243503, 46.31689917559748]_2026-07-05 16:28:38",943,2026-07-05 16:28:38,2026-07-05 18:30:00,R,en_route,,unknown,,unknown,false,,4005,Labelle,Labelle,Municipalité de Labelle,Les Laurentides,Laurentides,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-74.71427294243503,46.31689917559748,false
"3843_[-73.45387650966295, 45.778741803419585]_2026-07-05 16:33:00",874,2026-07-05 16:33:00,2026-07-05 18:30:00,N,new,,unknown,,unknown,false,,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-73.45387650966295,45.77874180341959,false
"9486_[-72.00934977976246, 45.578781108000115]_2026-07-05 17:07:20",499,2026-07-05 17:07:20,2026-07-05 20:00:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-05 21:47:53,9486,Windsor,Windsor,Ville de Windsor,Le Val-Saint-François,Estrie,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,4,-1,-72.00934977976246,45.57878110800012,false
"1000_[-73.62286290922479, 45.53508251964033]_2026-07-05 11:47:50",139,2026-07-05 11:47:50,2026-07-05 19:15:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,10,-2,-73.62286290922479,45.53508251964033,false
"1000_[-73.61976201265955, 45.53562023125273]_2026-07-05 16:33:19",103,2026-07-05 16:33:19,2026-07-05 18:15:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-73.61976201265955,45.53562023125273,false
"4248_[-71.68665699261786, 46.499124911134295]_2026-07-05 17:05:54",97,2026-07-05 17:05:54,2026-07-05 18:45:00,L,working,44.0,accident,44.0,accident,true,2026-07-05 21:47:53,4248,Laurier-Station,Laurier-Station,Municipalité de village de Laurier-Station,Lotbinière,Chaudière-Appalaches,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,4,-3,-71.68665699261786,46.499124911134295,false
"7992_[-73.6266624717868, 45.2570578382103]_2026-07-05 14:48:52",42,2026-07-05 14:48:52,,R,en_route,,unknown,,unknown,false,,7992,Saint-Rémi,Saint-Rémi,Ville de Saint-Rémi,Les Jardins-de-Napierville,Montérégie,true,2026-07-05 21:47:53,2026-07-05 20:06:54,2026-07-05 21:47:53,2,1,7,,-73.6266624717868,45.2570578382103,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-06 17:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 21:47:53,2026-07-03 15:07:52,2026-07-05 21:47:53,33,54,60,20,-73.80838142353574,45.511378983396696,false
"1000_[-73.61976201265955, 45.53562023125273]_2026-07-05 16:36:39",28,2026-07-05 16:36:39,2026-07-05 18:15:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-73.61976201265955,45.53562023125273,false
