outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"3843_[-73.45306486798552, 45.78124663159878]_2026-07-05 16:33:00",1800,2026-07-05 16:33:00,2026-07-05 20:15:00,R,en_route,,unknown,,unknown,false,,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-05 23:54:02,2026-07-05 21:47:53,2026-07-05 23:54:02,3,2,7,-3,-73.45306486798552,45.78124663159878,true
"4005_[-74.71427294243503, 46.31689917559748]_2026-07-05 16:28:38",943,2026-07-05 16:28:38,,R,en_route,,unknown,,unknown,false,,4005,Labelle,Labelle,Municipalité de Labelle,Les Laurentides,Laurentides,true,2026-07-05 23:54:02,2026-07-05 21:47:53,2026-07-05 23:54:02,3,2,7,,-74.71427294243503,46.31689917559748,false
"3843_[-73.45387650966295, 45.778741803419585]_2026-07-05 16:33:00",874,2026-07-05 16:33:00,2026-07-05 20:15:00,R,en_route,,unknown,,unknown,false,,3843,L'Assomption,L'Assomption,Ville de L'Assomption,L'Assomption,Lanaudière,true,2026-07-05 23:54:02,2026-07-05 21:47:53,2026-07-05 23:54:02,3,2,7,-3,-73.45387650966295,45.77874180341959,false
"1769_[-71.26651484735218, 46.84305844355627]_2026-07-05 17:57:56",65,2026-07-05 17:57:56,2026-07-05 20:00:00,R,en_route,,unknown,,unknown,false,,1769,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 23:54:02,2026-07-05 22:47:26,2026-07-05 23:54:02,2,1,6,-3,-71.26651484735218,46.84305844355627,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-06 17:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 23:54:02,2026-07-03 15:07:52,2026-07-05 23:54:02,35,56,62,18,-73.80838142353574,45.511378983396696,false
"8389_[-73.78195348162087, 45.59296059080291]_2026-07-05 19:30:50",13,2026-07-05 19:30:50,,N,new,,unknown,,unknown,false,,8389,Laval,Laval,Ville de Laval,Laval,Laval,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,4,,-73.78195348162087,45.59296059080291,false
"7011_[-73.45028169547678, 45.500440058424694]_2026-07-05 11:39:24",9,2026-07-05 11:39:24,2026-07-05 19:45:00,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 23:54:02,2026-07-05 17:06:41,2026-07-05 23:54:02,6,6,12,-4,-73.45028169547678,45.50044005842469,false
"8254_[-73.3405292353245, 45.10655462004485]_2026-07-05 17:47:06",8,2026-07-05 17:47:06,2026-07-05 20:00:00,N,new,,unknown,,unknown,false,,8254,Saint-Valentin,Saint-Valentin,Municipalité de Saint-Valentin,Le Haut-Richelieu,Montérégie,true,2026-07-05 23:54:02,2026-07-05 22:47:26,2026-07-05 23:54:02,2,1,6,-3,-73.3405292353245,45.10655462004485,false
"1784_[-73.71569742441227, 45.35349445478016]_2026-07-05 19:23:26",8,2026-07-05 19:23:26,,R,en_route,,unknown,,unknown,false,,1784,Châteauguay,Châteauguay,Ville de Châteauguay,Roussillon,Montérégie,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,4,,-73.71569742441227,45.35349445478016,false
"8476_[-70.96332931254815, 47.010593441222525]_2026-07-05 19:35:04",7,2026-07-05 19:35:04,,N,new,,unknown,,unknown,false,,8476,Sainte-Anne-de-Beaupré,Sainte-Anne-de-Beaupré,Ville de Sainte-Anne-de-Beaupré,La Côte-de-Beaupré,Capitale-Nationale,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,4,,-70.96332931254815,47.010593441222525,false
