outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"3861_[-76.43463373455774, 45.928652414620935]_2026-07-05 03:29:19",875,2026-07-05 03:29:19,2026-07-05 05:30:00,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 08:37:10,2026-07-05 08:37:10,2026-07-05 08:37:10,1,0,5,-3,-76.43463373455774,45.928652414620935,false
"8329_[-72.62323743832812, 46.028525768808194]_2026-07-02 18:16:37",95,2026-07-02 18:16:37,2026-07-05 05:45:00,R,en_route,,unknown,,unknown,false,,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 08:37:10,2026-07-05 05:52:30,2026-07-05 08:37:10,2,3,62,-3,-72.62323743832812,46.028525768808194,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:05:28",78,2026-07-04 12:05:28,2026-07-05 12:15:00,A,assigned,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 08:37:10,2026-07-04 21:45:26,2026-07-05 08:37:10,6,11,20,4,-73.56409191945137,45.51775011727819,false
"7809_[-72.90813439920477, 45.45301619423484]_2026-07-04 11:41:29",40,2026-07-04 11:41:29,2026-07-05 07:15:00,L,working,54.0,accident,54.0,accident,true,2026-07-05 08:37:10,7809,Saint-Paul-d'Abbotsford,Saint-Paul-d'Abbotsford,Municipalité de Saint-Paul-d'Abbotsford,Rouville,Montérégie,true,2026-07-05 08:37:10,2026-07-04 15:34:00,2026-07-05 08:37:10,8,17,21,-1,-72.90813439920477,45.45301619423484,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-05 07:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 08:37:10,2026-07-03 15:07:52,2026-07-05 08:37:10,25,41,47,-1,-73.80838142353574,45.511378983396696,false
"0265_[-73.93343880450153, 45.421788477018424]_2026-07-04 21:20:51",24,2026-07-04 21:20:51,2026-07-05 05:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-05 08:37:10,265,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Ville de Sainte-Anne-de-Bellevue,Montréal,Montréal,true,2026-07-05 08:37:10,2026-07-05 01:47:20,2026-07-05 08:37:10,3,7,11,-3,-73.93343880450153,45.42178847701842,false
"9371_[-73.86171428051881, 45.62951210680381]_2026-07-05 03:23:08",19,2026-07-05 03:23:08,2026-07-05 05:30:00,R,en_route,,unknown,,unknown,false,,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 08:37:10,2026-07-05 08:37:10,2026-07-05 08:37:10,1,0,5,-3,-73.86171428051881,45.62951210680381,false
"5377_[-74.05239906775552, 45.889768021610905]_2026-07-05 04:22:08",18,2026-07-05 04:22:08,2026-07-05 07:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 08:37:10,5377,Prévost,Prévost,Ville de Prévost,La Rivière-du-Nord,Laurentides,true,2026-07-05 08:37:10,2026-07-05 08:37:10,2026-07-05 08:37:10,1,0,4,-1,-74.05239906775552,45.889768021610905,false
"6087_[-73.99700130065497, 45.629013453236745]_2026-07-05 01:15:37",9,2026-07-05 01:15:37,2026-07-05 09:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 08:37:10,6087,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 08:37:10,2026-07-05 05:52:30,2026-07-05 08:37:10,2,3,7,1,-73.99700130065497,45.629013453236745,false
"9455_[-72.52284394068911, 45.34830736957703]_2026-07-05 04:23:20",9,2026-07-05 04:23:20,,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 08:37:10,9455,Waterloo,Waterloo,Ville de Waterloo,La Haute-Yamaska,Estrie,true,2026-07-05 08:37:10,2026-07-05 08:37:10,2026-07-05 08:37:10,1,0,4,,-72.52284394068911,45.34830736957703,false
