outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-09 12:32:24_[-72.72189338959735, 46.01059935346116]",1610,2026-03-09 12:32:24,,R,4.0,6435,2026-03-09 16:54:07,-72.72189338959735,46.01059935346116,other
"2026-03-09 10:28:35_[-71.17801198081865, 46.81911440173263]",19,2026-03-09 10:28:35,2026-03-09 13:45:00,L,5.0,4257,2026-03-09 16:54:07,-71.17801198081865,46.81911440173263,other
"2026-03-09 09:42:57_[-72.05113896694218, 45.335845891610994]",11,2026-03-09 09:42:57,2026-03-09 13:45:00,L,6.0,2009,2026-03-09 16:54:07,-72.05113896694218,45.335845891610994,other
"2026-03-09 10:14:14_[-73.06976326586116, 45.79132309993221]",1,2026-03-09 10:14:14,2026-03-09 13:45:00,L,6.0,6183,2026-03-09 16:54:07,-73.06976326586116,45.79132309993221,other
"2026-03-09 09:11:46_[-74.25036540020449, 45.24362124394148]",11,2026-03-09 09:11:46,2026-03-09 14:15:00,L,1.0,8338,2026-03-09 16:54:07,-74.25036540020449,45.24362124394148,other
"2026-03-09 12:12:15_[-74.25135742188523, 45.24485840960007]",133,2026-03-09 12:12:15,2026-03-09 14:15:00,L,1.0,8338,2026-03-09 16:54:07,-74.25135742188523,45.24485840960007,other
"2026-03-09 09:48:24_[-73.54336489636897, 46.1727898393261]",6,2026-03-09 09:48:24,2026-03-09 13:30:00,L,6.0,8899,2026-03-09 16:54:07,-73.54336489636897,46.1727898393261,other
"2026-03-09 09:08:15_[-71.66770715530582, 46.804880221427766]",9,2026-03-09 09:08:15,2026-03-09 13:15:00,L,6.0,5342,2026-03-09 16:54:07,-71.66770715530582,46.804880221427766,other
"2026-03-09 09:22:42_[-72.51920009720705, 46.36311004797278]",15,2026-03-09 09:22:42,2026-03-09 13:00:00,L,6.0,1652,2026-03-09 16:54:07,-72.51920009720705,46.36311004797278,other
"2026-03-09 09:25:02_[-73.8090734693936, 45.704150899638364]",6,2026-03-09 09:25:02,2026-03-09 13:30:00,L,6.0,9160,2026-03-09 16:54:07,-73.8090734693936,45.70415089963837,other
"2026-03-09 08:03:04_[-72.98304329909625, 45.70360654464131]",6,2026-03-09 08:03:04,2026-03-09 13:45:00,L,6.0,8188,2026-03-09 16:54:07,-72.98304329909625,45.70360654464131,other
