outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"2375_[-75.64429631405353, 45.489866303217696]_2026-03-30 08:42:24",113,2026-03-30 08:42:24,2026-03-30 13:45:00,L,working,77,other,2375,2026-03-30 14:24:45,-75.64429631405353,45.489866303217696
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 08:13:51",1,2026-03-30 08:13:51,,A,assigned,,unknown,7626,2026-03-30 14:24:45,-64.47718638907787,49.04975802243217
"0103_[-73.65086619432252, 45.48558576956511]_2026-03-30 08:14:34",51,2026-03-30 08:14:34,2026-03-30 12:15:00,L,working,61,other,0103,2026-03-30 14:24:45,-73.65086619432252,45.48558576956511
"9404_[-73.7205483948445, 45.596291899170154]_2026-03-30 08:31:30",24,2026-03-30 08:31:30,2026-03-30 14:45:00,L,working,61,other,9404,2026-03-30 14:24:45,-73.7205483948445,45.59629189917016
"9371_[-73.82254391407707, 45.62233564501182]_2026-03-30 08:32:53",695,2026-03-30 08:32:53,2026-03-30 14:15:00,L,working,77,other,9371,2026-03-30 14:24:45,-73.82254391407707,45.62233564501182
"1242_[-64.27644157481336, 48.625886721670895]_2026-03-30 08:28:12",1,2026-03-30 08:28:12,,L,working,63,other,1242,2026-03-30 14:24:45,-64.27644157481336,48.625886721670895
"5482_[-73.46853219387802, 45.73492861272527]_2026-03-30 08:32:36",11,2026-03-30 08:32:36,2026-03-30 13:15:00,L,working,61,other,5482,2026-03-30 14:24:45,-73.46853219387802,45.73492861272527
"1302_[-71.17680779358317, 46.860147544314465]_2026-03-30 08:33:19",22,2026-03-30 08:33:19,2026-03-30 10:30:00,L,working,61,other,1302,2026-03-30 14:24:45,-71.17680779358317,46.86014754431447
"0121_[-73.68569063460117, 45.49609861965217]_2026-03-30 08:20:39",20,2026-03-30 08:20:39,2026-03-30 15:30:00,L,working,61,other,0121,2026-03-30 14:24:45,-73.68569063460117,45.49609861965217
"0203_[-73.86456678292762, 45.43427783397642]_2026-03-30 08:22:51",9,2026-03-30 08:22:51,2026-03-30 14:30:00,L,working,61,other,0203,2026-03-30 14:24:45,-73.86456678292762,45.43427783397642
