outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-10 08:40:14_[-73.36121511938671, 45.53919939315826]",7,2026-03-10 08:40:14,2026-03-10 13:15:00,L,6.0,6210,2026-03-10 16:25:04,-73.36121511938671,45.53919939315826,other
"2026-03-10 08:41:33_[-73.36155167722964, 45.53896821396563]",7,2026-03-10 08:41:33,2026-03-10 13:15:00,L,6.0,6210,2026-03-10 16:25:04,-73.36155167722964,45.53896821396563,other
"2026-03-10 08:50:40_[-72.4913568717982, 45.969255300594384]",3,2026-03-10 08:50:40,2026-03-10 15:00:00,L,6.0,7212,2026-03-10 16:25:04,-72.4913568717982,45.969255300594384,other
"2026-03-10 08:51:06_[-72.50251546738511, 45.97531666460227]",3,2026-03-10 08:51:06,2026-03-10 15:00:00,L,6.0,7212,2026-03-10 16:25:04,-72.50251546738511,45.97531666460227,other
"2026-03-10 08:54:05_[-71.17424023865621, 46.78880903930412]",516,2026-03-10 08:54:05,2026-03-10 12:30:00,L,6.0,4386,2026-03-10 16:25:04,-71.17424023865621,46.78880903930412,other
"2026-03-10 09:37:20_[-69.55639519775936, 47.626566725896566]",2,2026-03-10 09:37:20,,L,,5895,2026-03-10 16:25:04,-69.55639519775936,47.626566725896566,unknown
"2026-03-10 03:56:01_[-74.1259160422799, 45.891251713300335]",5,2026-03-10 03:56:01,,L,,5221,2026-03-10 16:25:04,-74.1259160422799,45.891251713300335,unknown
"2026-03-10 11:24:10_[-72.76690562335598, 45.20029103839882]",187,2026-03-10 11:24:10,2026-03-10 13:30:00,R,,1982,2026-03-10 16:25:04,-72.76690562335598,45.20029103839882,unknown
"2026-03-10 11:13:25_[-74.12315060562442, 45.26704307866255]",47,2026-03-10 11:13:25,2026-03-10 13:30:00,R,,5707,2026-03-10 16:25:04,-74.12315060562442,45.26704307866255,unknown
"2026-03-10 09:01:45_[-74.01987331939027, 45.38943301038014]",89,2026-03-10 09:01:45,,L,,9344,2026-03-10 16:25:04,-74.01987331939027,45.38943301038014,unknown
"2026-03-10 10:31:46_[-71.37479130448226, 46.80347282991024]",9,2026-03-10 10:31:46,2026-03-10 13:00:00,R,,1071,2026-03-10 16:25:04,-71.37479130448226,46.80347282991024,unknown
"2026-03-10 09:06:06_[-75.41650891064019, 45.59008736936708]",26,2026-03-10 09:06:06,2026-03-10 13:15:00,L,6.0,1562,2026-03-10 16:25:04,-75.41650891064019,45.59008736936708,other
"2026-03-10 11:42:23_[-73.67309560036885, 45.54333266852656]",32,2026-03-10 11:42:23,2026-03-10 13:45:00,N,,1000,2026-03-10 16:25:04,-73.67309560036885,45.54333266852656,unknown
"2026-03-10 09:13:42_[-71.17388138390596, 46.79013511552066]",45,2026-03-10 09:13:42,2026-03-10 12:45:00,L,6.0,4386,2026-03-10 16:25:04,-71.17388138390596,46.79013511552066,other
"2026-03-10 07:36:09_[-72.64726956381934, 46.12429333982825]",32,2026-03-10 07:36:09,2026-03-10 13:45:00,L,,6012,2026-03-10 16:25:04,-72.64726956381934,46.12429333982825,unknown
"2026-03-10 08:21:16_[-73.62654714127801, 45.597042269066016]",27,2026-03-10 08:21:16,2026-03-10 16:00:00,L,6.0,111,2026-03-10 16:25:04,-73.62654714127801,45.597042269066016,other
"2026-03-10 11:42:23_[-73.67356508923277, 45.54560271206118]",45,2026-03-10 11:42:23,2026-03-10 13:30:00,N,,1000,2026-03-10 16:25:04,-73.67356508923277,45.54560271206118,unknown
"2026-03-10 12:00:45_[-73.89325785553221, 45.540982817045816]",47,2026-03-10 12:00:45,,N,,1877,2026-03-10 16:25:04,-73.89325785553221,45.540982817045816,unknown
"2026-03-10 11:33:14_[-68.48232170062042, 48.2805874268838]",82,2026-03-10 11:33:14,2026-03-10 13:30:00,L,5.0,7695,2026-03-10 16:25:04,-68.48232170062042,48.2805874268838,other
"2026-03-10 08:39:59_[-72.70857702793006, 45.15687687169724]",13,2026-03-10 08:39:59,2026-03-10 13:45:00,L,6.0,2156,2026-03-10 16:25:04,-72.70857702793006,45.15687687169724,other
